timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1510135178975.0,98451263.157356,290.56540843,2017-11-08T09:00:00+00:00,2017-11-08T18:00:00+09:00,339350.0,337900.0,338150.0,339300.0
1510138793532.0,157018077.6391595,460.92820777,2017-11-08T10:00:00+00:00,2017-11-08T19:00:00+09:00,342600.0,337850.0,339300.0,338750.0
1510142398243.0,162347536.9613235,480.06266543,2017-11-08T11:00:00+00:00,2017-11-08T20:00:00+09:00,340300.0,337300.0,338650.0,337850.0
1510145988078.0,130608863.226253,387.04227439,2017-11-08T12:00:00+00:00,2017-11-08T21:00:00+09:00,338250.0,336750.0,337800.0,336750.0
1510149585897.0,95422406.817625,282.88589345,2017-11-08T13:00:00+00:00,2017-11-08T22:00:00+09:00,338350.0,336700.0,336900.0,337450.0
1510153185733.0,90413744.826485,268.23857992,2017-11-08T14:00:00+00:00,2017-11-08T23:00:00+09:00,338000.0,336750.0,337450.0,337300.0
1510156791172.0,92061056.1517845,272.33693363,2017-11-08T15:00:00+00:00,2017-11-09T00:00:00+09:00,338800.0,337350.0,337350.0,337400.0
1510160381880.0,91959094.503869,272.76103759,2017-11-08T16:00:00+00:00,2017-11-09T01:00:00+09:00,337450.0,336450.0,337400.0,336850.0
1510163987144.0,224088464.393944,666.94991893,2017-11-08T17:00:00+00:00,2017-11-09T02:00:00+09:00,338800.0,333000.0,336850.0,338750.0
1510167590247.0,541290807.780841,1551.88812051,2017-11-08T18:00:00+00:00,2017-11-09T03:00:00+09:00,353000.0,337750.0,338700.0,347950.0
1510171198309.0,264363940.8131955,754.15597397,2017-11-08T19:00:00+00:00,2017-11-09T04:00:00+09:00,354200.0,342350.0,347900.0,354200.0
1510174783655.0,327245097.9981755,921.22462854,2017-11-08T20:00:00+00:00,2017-11-09T05:00:00+09:00,359500.0,346500.0,354650.0,354000.0
1510178396794.0,296032037.452181,845.47829654,2017-11-08T21:00:00+00:00,2017-11-09T06:00:00+09:00,355150.0,346500.0,354000.0,353550.0
1510181999186.0,162130777.5258095,465.82734253,2017-11-08T22:00:00+00:00,2017-11-09T07:00:00+09:00,353600.0,344950.0,353500.0,345950.0
1510185598340.0,125537744.8162185,361.52832773,2017-11-08T23:00:00+00:00,2017-11-09T08:00:00+09:00,349550.0,344200.0,345000.0,346000.0
1510189193185.0,207778329.7251875,602.54112115,2017-11-09T00:00:00+00:00,2017-11-09T09:00:00+09:00,346650.0,339500.0,345950.0,346500.0
1510192799652.0,131167583.8493895,376.43997452,2017-11-09T01:00:00+00:00,2017-11-09T10:00:00+09:00,350350.0,346100.0,346550.0,348500.0
1510196399949.0,104362268.8022215,299.03305818,2017-11-09T02:00:00+00:00,2017-11-09T11:00:00+09:00,349750.0,346350.0,348600.0,349250.0
1510199991962.0,141794761.780271,406.14085582,2017-11-09T03:00:00+00:00,2017-11-09T12:00:00+09:00,349950.0,346000.0,348900.0,348950.0
1510203598938.0,133920906.791237,384.09625311,2017-11-09T04:00:00+00:00,2017-11-09T13:00:00+09:00,349700.0,346950.0,348950.0,349400.0
1510207194403.0,140082609.4051705,400.15962794,2017-11-09T05:00:00+00:00,2017-11-09T14:00:00+09:00,350750.0,348850.0,349700.0,349900.0
1510210784750.0,146616088.8411405,417.34667523,2017-11-09T06:00:00+00:00,2017-11-09T15:00:00+09:00,352350.0,349500.0,350250.0,352350.0
1510214390577.0,142815666.942204,404.21336823,2017-11-09T07:00:00+00:00,2017-11-09T16:00:00+09:00,356000.0,351350.0,352350.0,355550.0
1510217993266.0,297113349.126145,833.59021007,2017-11-09T08:00:00+00:00,2017-11-09T17:00:00+09:00,359950.0,353350.0,355700.0,355900.0
1510221610563.0,256379349.81877,726.66846489,2017-11-09T09:00:00+00:00,2017-11-09T18:00:00+09:00,356050.0,346650.0,355900.0,355600.0
1510225200334.0,214027472.937701,603.51341313,2017-11-09T10:00:00+00:00,2017-11-09T19:00:00+09:00,356400.0,350000.0,355600.0,355050.0
1510228784474.0,188582350.8164685,531.02805193,2017-11-09T11:00:00+00:00,2017-11-09T20:00:00+09:00,357000.0,353900.0,354400.0,356950.0
1510232394601.0,453509826.8595815,1258.58884697,2017-11-09T12:00:00+00:00,2017-11-09T21:00:00+09:00,366000.0,356050.0,356950.0,362200.0
1510235985304.0,232476125.1627795,644.99297449,2017-11-09T13:00:00+00:00,2017-11-09T22:00:00+09:00,362150.0,356050.0,362150.0,360800.0
1510239586862.0,309603958.491244,846.36245467,2017-11-09T14:00:00+00:00,2017-11-09T23:00:00+09:00,369500.0,360700.0,360700.0,367200.0
1510243188884.0,369296765.435289,997.90836028,2017-11-09T15:00:00+00:00,2017-11-10T00:00:00+09:00,372950.0,367050.0,367200.0,372050.0
1510246790316.0,197269591.2632195,535.64194494,2017-11-09T16:00:00+00:00,2017-11-10T01:00:00+09:00,371950.0,365000.0,370000.0,366500.0
1510250394584.0,105865601.176933,289.1003257,2017-11-09T17:00:00+00:00,2017-11-10T02:00:00+09:00,367100.0,365000.0,366500.0,366500.0
1510253989104.0,87155652.010898,237.89927381,2017-11-09T18:00:00+00:00,2017-11-10T03:00:00+09:00,367250.0,365050.0,366450.0,366950.0
1510257595954.0,88864001.549627,242.07421434,2017-11-09T19:00:00+00:00,2017-11-10T04:00:00+09:00,369000.0,365500.0,366950.0,368850.0
1510261184757.0,105392900.150251,287.46109265,2017-11-09T20:00:00+00:00,2017-11-10T05:00:00+09:00,368900.0,365400.0,368850.0,367300.0
1510264795603.0,156916863.176376,430.00418499,2017-11-09T21:00:00+00:00,2017-11-10T06:00:00+09:00,367350.0,359400.0,367300.0,359450.0
1510268399369.0,171862266.2228545,479.13493203,2017-11-09T22:00:00+00:00,2017-11-10T07:00:00+09:00,361300.0,356750.0,359450.0,359750.0
1510272000306.0,177866990.75958,493.02033556,2017-11-09T23:00:00+00:00,2017-11-10T08:00:00+09:00,364300.0,358350.0,359800.0,364200.0
1510275587349.0,229086165.379472,633.60469124,2017-11-10T00:00:00+00:00,2017-11-10T09:00:00+09:00,365600.0,356150.0,364150.0,359350.0
1510279196849.0,138616205.0127715,387.39089296,2017-11-10T01:00:00+00:00,2017-11-10T10:00:00+09:00,359400.0,355200.0,359400.0,358250.0
1510282783926.0,170591408.14649,476.9606827,2017-11-10T02:00:00+00:00,2017-11-10T11:00:00+09:00,359350.0,356350.0,358250.0,357200.0
1510286396476.0,152461265.906477,426.67026109,2017-11-10T03:00:00+00:00,2017-11-10T12:00:00+09:00,358900.0,356000.0,357200.0,358800.0
1510289982505.0,118925375.5900785,331.26713514,2017-11-10T04:00:00+00:00,2017-11-10T13:00:00+09:00,359300.0,357000.0,358800.0,358150.0
1510293588644.0,117461286.661286,329.21198607,2017-11-10T05:00:00+00:00,2017-11-10T14:00:00+09:00,358800.0,355250.0,358150.0,356650.0
1510297198152.0,119756909.758581,334.58607978,2017-11-10T06:00:00+00:00,2017-11-10T15:00:00+09:00,358500.0,356650.0,356650.0,358500.0
1510300787319.0,163317781.7400845,455.02108955,2017-11-10T07:00:00+00:00,2017-11-10T16:00:00+09:00,360200.0,357600.0,358500.0,357600.0
1510304395045.0,109404571.816011,306.85507042,2017-11-10T08:00:00+00:00,2017-11-10T17:00:00+09:00,357900.0,355050.0,357600.0,357750.0
1510307991661.0,119517023.7262205,333.54264482,2017-11-10T09:00:00+00:00,2017-11-10T18:00:00+09:00,359200.0,357200.0,357900.0,358300.0
1510311594347.0,139294799.396303,385.28284324,2017-11-10T10:00:00+00:00,2017-11-10T19:00:00+09:00,364950.0,358000.0,358350.0,363250.0
1510315200282.0,213201939.329497,591.11308421,2017-11-10T11:00:00+00:00,2017-11-10T20:00:00+09:00,365500.0,358000.0,363300.0,359550.0
1510318791482.0,238228549.4584705,679.88628772,2017-11-10T12:00:00+00:00,2017-11-10T21:00:00+09:00,359550.0,341000.0,358250.0,343600.0
1510322385253.0,344544714.9425125,987.67850583,2017-11-10T13:00:00+00:00,2017-11-10T22:00:00+09:00,355000.0,343100.0,343150.0,349350.0
1510325995010.0,174114220.386459,497.9648262,2017-11-10T14:00:00+00:00,2017-11-10T23:00:00+09:00,352400.0,345600.0,349350.0,345700.0
1510329596562.0,238981364.118485,688.73457876,2017-11-10T15:00:00+00:00,2017-11-11T00:00:00+09:00,351600.0,341250.0,345650.0,346400.0
1510333196803.0,158515946.1619995,453.01102133,2017-11-10T16:00:00+00:00,2017-11-11T01:00:00+09:00,353100.0,346400.0,346400.0,347250.0
1510336785933.0,123316499.4669545,357.00126714,2017-11-10T17:00:00+00:00,2017-11-11T02:00:00+09:00,349700.0,341550.0,347200.0,343200.0
1510340394114.0,138218107.9031135,403.83621091,2017-11-10T18:00:00+00:00,2017-11-11T03:00:00+09:00,343950.0,340050.0,343150.0,340150.0
1510343987467.0,184733284.9026925,540.65639994,2017-11-10T19:00:00+00:00,2017-11-11T04:00:00+09:00,346950.0,340050.0,340150.0,340100.0
1510347599780.0,152738185.6728875,449.8216374,2017-11-10T20:00:00+00:00,2017-11-11T05:00:00+09:00,342650.0,337000.0,340050.0,338100.0
1510351199564.0,203803959.9501725,596.79916265,2017-11-10T21:00:00+00:00,2017-11-11T06:00:00+09:00,346100.0,337000.0,338050.0,341100.0
1510354800407.0,138051198.4481445,398.94887184,2017-11-10T22:00:00+00:00,2017-11-11T07:00:00+09:00,349700.0,341100.0,341100.0,346000.0
1510358390249.0,125800764.9092875,367.70989195,2017-11-10T23:00:00+00:00,2017-11-11T08:00:00+09:00,346700.0,339450.0,346050.0,341100.0
1510361980858.0,116547231.124534,339.79582637,2017-11-11T00:00:00+00:00,2017-11-11T09:00:00+09:00,346600.0,339950.0,341100.0,346550.0
1510365592841.0,135058939.3700525,389.6041803,2017-11-11T01:00:00+00:00,2017-11-11T10:00:00+09:00,350350.0,345450.0,346550.0,350350.0
1510369198549.0,124741591.7857485,360.0981515,2017-11-11T02:00:00+00:00,2017-11-11T11:00:00+09:00,350350.0,345350.0,350350.0,346800.0
1510372786580.0,127103247.107816,367.8508877,2017-11-11T03:00:00+00:00,2017-11-11T12:00:00+09:00,347700.0,343400.0,346750.0,344650.0
1510376386116.0,115483505.48911,334.37791049,2017-11-11T04:00:00+00:00,2017-11-11T13:00:00+09:00,346550.0,344000.0,344000.0,346400.0
1510379984948.0,182465197.150674,526.12505566,2017-11-11T05:00:00+00:00,2017-11-11T14:00:00+09:00,349450.0,344700.0,346400.0,347200.0
1510383600131.0,140946359.507734,405.19874343,2017-11-11T06:00:00+00:00,2017-11-11T15:00:00+09:00,349450.0,345950.0,347200.0,348900.0
1510387193645.0,172366508.530261,493.54849993,2017-11-11T07:00:00+00:00,2017-11-11T16:00:00+09:00,350800.0,345500.0,348900.0,345950.0
1510390792810.0,121854694.776172,351.15010777,2017-11-11T08:00:00+00:00,2017-11-11T17:00:00+09:00,348000.0,345950.0,345950.0,347400.0
1510394393319.0,134867347.881845,388.21521914,2017-11-11T09:00:00+00:00,2017-11-11T18:00:00+09:00,348050.0,346350.0,347400.0,346650.0
1510398000221.0,148507599.6203785,427.34220958,2017-11-11T10:00:00+00:00,2017-11-11T19:00:00+09:00,349250.0,345950.0,347850.0,346000.0
1510401596175.0,216044110.4600495,628.31024093,2017-11-11T11:00:00+00:00,2017-11-11T20:00:00+09:00,348750.0,338700.0,345550.0,340000.0
1510405188276.0,201283017.8793925,589.27431897,2017-11-11T12:00:00+00:00,2017-11-11T21:00:00+09:00,346850.0,337000.0,339950.0,342400.0
1510408789046.0,174953124.3154125,511.77448844,2017-11-11T13:00:00+00:00,2017-11-11T22:00:00+09:00,345000.0,338600.0,342400.0,343150.0
1510412382921.0,168083395.4795485,486.88145544,2017-11-11T14:00:00+00:00,2017-11-11T23:00:00+09:00,349100.0,341100.0,343850.0,348350.0
1510415985053.0,171728464.1660805,499.82668919,2017-11-11T15:00:00+00:00,2017-11-12T00:00:00+09:00,348650.0,339850.0,348050.0,344900.0
1510419588218.0,207092158.9070085,596.66847042,2017-11-11T16:00:00+00:00,2017-11-12T01:00:00+09:00,349350.0,340450.0,344950.0,347950.0
1510423178475.0,283942234.2135695,814.3411682,2017-11-11T17:00:00+00:00,2017-11-12T02:00:00+09:00,354650.0,343100.0,346750.0,350200.0
1510426776755.0,390867561.668868,1102.80078883,2017-11-11T18:00:00+00:00,2017-11-12T03:00:00+09:00,357200.0,347750.0,350300.0,357100.0
1510430378853.0,273302767.048959,761.42530109,2017-11-11T19:00:00+00:00,2017-11-12T04:00:00+09:00,361600.0,348900.0,357150.0,360450.0
1510433968614.0,245665272.404202,681.65927134,2017-11-11T20:00:00+00:00,2017-11-12T05:00:00+09:00,362500.0,356750.0,360500.0,360050.0
1510437599764.0,213565272.663589,594.81947317,2017-11-11T21:00:00+00:00,2017-11-12T06:00:00+09:00,362650.0,356750.0,360050.0,356850.0
1510441197655.0,285912271.054792,799.72548715,2017-11-11T22:00:00+00:00,2017-11-12T07:00:00+09:00,359500.0,354650.0,356850.0,359450.0
1510444797555.0,333023031.3428345,931.47855285,2017-11-11T23:00:00+00:00,2017-11-12T08:00:00+09:00,359450.0,355000.0,359450.0,357350.0
1510448387253.0,383289115.4659355,1077.20245854,2017-11-12T00:00:00+00:00,2017-11-12T09:00:00+09:00,359400.0,350100.0,357300.0,357050.0
1510451979906.0,472216848.0998915,1338.83288778,2017-11-12T01:00:00+00:00,2017-11-12T10:00:00+09:00,357000.0,350050.0,352350.0,355000.0
1510455587842.0,543249342.5979975,1544.44241523,2017-11-12T02:00:00+00:00,2017-11-12T11:00:00+09:00,357100.0,349550.0,351150.0,350500.0
1510459274130.0,533108054.816999,1530.85674342,2017-11-12T03:00:00+00:00,2017-11-12T12:00:00+09:00,354700.0,342500.0,350400.0,347550.0
1510462790013.0,753600927.008712,2135.67889743,2017-11-12T04:00:00+00:00,2017-11-12T13:00:00+09:00,358300.0,345100.0,347550.0,352900.0
1510466384851.0,822923909.7934535,2330.6813978,2017-11-12T05:00:00+00:00,2017-11-12T14:00:00+09:00,359350.0,349500.0,352850.0,351350.0
1510470005883.0,831625366.534153,2388.11620911,2017-11-12T06:00:00+00:00,2017-11-12T15:00:00+09:00,353450.0,339650.0,350800.0,353450.0
1510473560653.0,715633298.159528,2011.72433338,2017-11-12T07:00:00+00:00,2017-11-12T16:00:00+09:00,364450.0,339350.0,353500.0,358000.0
1510477189795.0,526359421.787265,1467.1074684,2017-11-12T08:00:00+00:00,2017-11-12T17:00:00+09:00,365500.0,352800.0,358000.0,353100.0
1510480778344.0,321948648.619835,911.65407705,2017-11-12T09:00:00+00:00,2017-11-12T18:00:00+09:00,359950.0,345000.0,357450.0,355650.0
1510484395654.0,652285321.9159065,1813.93452874,2017-11-12T10:00:00+00:00,2017-11-12T19:00:00+09:00,365500.0,347500.0,354100.0,361950.0
1510487991174.0,843241054.434051,2342.73460218,2017-11-12T11:00:00+00:00,2017-11-12T20:00:00+09:00,364950.0,353500.0,361950.0,359750.0
1510491587792.0,478977290.286946,1348.45929123,2017-11-12T12:00:00+00:00,2017-11-12T21:00:00+09:00,359700.0,345000.0,356200.0,345700.0
1510495187592.0,390998305.217153,1102.13619675,2017-11-12T13:00:00+00:00,2017-11-12T22:00:00+09:00,358200.0,346050.0,350650.0,355100.0
1510498792385.0,298786246.3538115,838.13920858,2017-11-12T14:00:00+00:00,2017-11-12T23:00:00+09:00,359750.0,351000.0,355100.0,359750.0
1510502389988.0,655733022.747668,1805.323394,2017-11-12T15:00:00+00:00,2017-11-13T00:00:00+09:00,365550.0,355150.0,359900.0,363950.0
1510506000006.0,466371259.094621,1276.37164119,2017-11-12T16:00:00+00:00,2017-11-13T01:00:00+09:00,370500.0,362150.0,363500.0,363150.0
1510509591225.0,302184662.847734,815.50464944,2017-11-12T17:00:00+00:00,2017-11-13T02:00:00+09:00,377000.0,360800.0,363150.0,376000.0
1510513198403.0,177773168.3498845,477.4371097,2017-11-12T18:00:00+00:00,2017-11-13T03:00:00+09:00,376000.0,364850.0,376000.0,364850.0
1510516746531.0,51381457.3529295,141.07998075,2017-11-12T19:00:00+00:00,2017-11-13T04:00:00+09:00,371250.0,360850.0,364850.0,365650.0
1510520364606.0,65573043.618127,178.67185033,2017-11-12T20:00:00+00:00,2017-11-13T05:00:00+09:00,369900.0,362350.0,368150.0,368200.0
1510523986506.0,110367168.7446375,299.79863407,2017-11-12T21:00:00+00:00,2017-11-13T06:00:00+09:00,370050.0,361000.0,368250.0,368400.0
1510527599884.0,221375396.566925,605.86024981,2017-11-12T22:00:00+00:00,2017-11-13T07:00:00+09:00,369400.0,361050.0,368400.0,366950.0
1510531193610.0,415371387.17181,1133.08849291,2017-11-12T23:00:00+00:00,2017-11-13T08:00:00+09:00,368500.0,362300.0,363250.0,368400.0
1510534796666.0,691100398.6340315,1847.51629893,2017-11-13T00:00:00+00:00,2017-11-13T09:00:00+09:00,386000.0,363100.0,368400.0,386000.0
1510538389068.0,2347971047.869767,6117.78216904,2017-11-13T01:00:00+00:00,2017-11-13T10:00:00+09:00,407000.0,365000.0,386000.0,378150.0
1510541996821.0,943385730.670347,2476.74720055,2017-11-13T02:00:00+00:00,2017-11-13T11:00:00+09:00,386550.0,375800.0,380300.0,377600.0
1510545592066.0,861125377.8975785,2286.94056968,2017-11-13T03:00:00+00:00,2017-11-13T12:00:00+09:00,377900.0,375550.0,377000.0,376950.0
1510549198651.0,607246633.8674905,1624.50754057,2017-11-13T04:00:00+00:00,2017-11-13T13:00:00+09:00,377250.0,369100.0,376950.0,370000.0
1510552783417.0,969583449.307162,2619.86510428,2017-11-13T05:00:00+00:00,2017-11-13T14:00:00+09:00,378900.0,364000.0,370000.0,364550.0
1510556398415.0,708529881.003111,1952.42728179,2017-11-13T06:00:00+00:00,2017-11-13T15:00:00+09:00,367800.0,358550.0,367800.0,360400.0
1510559983919.0,483090510.7787155,1330.09569304,2017-11-13T07:00:00+00:00,2017-11-13T16:00:00+09:00,368000.0,360450.0,362500.0,368000.0
1510563520927.0,102660838.5269255,279.03524019,2017-11-13T08:00:00+00:00,2017-11-13T17:00:00+09:00,370250.0,363000.0,368000.0,366850.0
1510567195096.0,77965083.8381,213.04763816,2017-11-13T09:00:00+00:00,2017-11-13T18:00:00+09:00,370300.0,364000.0,367000.0,365050.0
1510570751532.0,106774657.3786065,293.19540548,2017-11-13T10:00:00+00:00,2017-11-13T19:00:00+09:00,366750.0,362900.0,365050.0,364000.0
1510574390162.0,115564494.8522475,316.34962066,2017-11-13T11:00:00+00:00,2017-11-13T20:00:00+09:00,367150.0,362850.0,364000.0,367150.0
1510577992496.0,505235813.0718525,1376.27368037,2017-11-13T12:00:00+00:00,2017-11-13T21:00:00+09:00,370200.0,359000.0,367150.0,366550.0
1510581575241.0,680134660.15861,1870.32976611,2017-11-13T13:00:00+00:00,2017-11-13T22:00:00+09:00,366650.0,360550.0,366550.0,364150.0
1510585161438.0,566108409.2909795,1564.15776554,2017-11-13T14:00:00+00:00,2017-11-13T23:00:00+09:00,364300.0,359000.0,364100.0,361100.0
1510588795874.0,577247562.728166,1595.11560701,2017-11-13T15:00:00+00:00,2017-11-14T00:00:00+09:00,363650.0,361100.0,361250.0,361250.0
1510592382266.0,497529340.8590125,1381.80215646,2017-11-13T16:00:00+00:00,2017-11-14T01:00:00+09:00,362100.0,358400.0,361250.0,360100.0
1510595994744.0,419185283.636103,1163.95532371,2017-11-13T17:00:00+00:00,2017-11-14T02:00:00+09:00,362600.0,359000.0,360050.0,359000.0
1510599599016.0,564570063.060982,1571.58918336,2017-11-13T18:00:00+00:00,2017-11-14T03:00:00+09:00,363550.0,355600.0,358800.0,360000.0
1510603195815.0,462905876.849953,1277.05030435,2017-11-13T19:00:00+00:00,2017-11-14T04:00:00+09:00,364200.0,356000.0,360000.0,362950.0
1510606785710.0,439202777.922389,1210.93482757,2017-11-13T20:00:00+00:00,2017-11-14T05:00:00+09:00,364200.0,360600.0,361750.0,363650.0
1510610370800.0,438344428.721491,1212.42398486,2017-11-13T21:00:00+00:00,2017-11-14T06:00:00+09:00,363650.0,360650.0,363650.0,362650.0
1510613996123.0,492933442.2690845,1363.79650959,2017-11-13T22:00:00+00:00,2017-11-14T07:00:00+09:00,362600.0,360050.0,361150.0,362200.0
1510617570383.0,518532282.3467145,1432.24777526,2017-11-13T23:00:00+00:00,2017-11-14T08:00:00+09:00,363200.0,360350.0,362200.0,361450.0
1510621174632.0,474026897.980043,1312.19056503,2017-11-14T00:00:00+00:00,2017-11-14T09:00:00+09:00,362000.0,360700.0,361500.0,361800.0
1510624799097.0,613967963.4976255,1691.91848811,2017-11-14T01:00:00+00:00,2017-11-14T10:00:00+09:00,364900.0,361800.0,361850.0,364300.0
1510628391227.0,672681040.963868,1853.83822035,2017-11-14T02:00:00+00:00,2017-11-14T11:00:00+09:00,365000.0,361450.0,364350.0,364950.0
1510631972068.0,708725459.4962875,1937.00376022,2017-11-14T03:00:00+00:00,2017-11-14T12:00:00+09:00,368350.0,363200.0,364000.0,363850.0
1510635581044.0,430459930.5423055,1180.67398975,2017-11-14T04:00:00+00:00,2017-11-14T13:00:00+09:00,366450.0,363850.0,365250.0,364450.0
1510639188424.0,501582344.330582,1375.85510633,2017-11-14T05:00:00+00:00,2017-11-14T14:00:00+09:00,366450.0,362850.0,364450.0,365150.0
1510642793666.0,758801852.3630925,2063.41956367,2017-11-14T06:00:00+00:00,2017-11-14T15:00:00+09:00,371850.0,364850.0,366250.0,370850.0
1510646399241.0,1305011401.324758,3485.56081429,2017-11-14T07:00:00+00:00,2017-11-14T16:00:00+09:00,380000.0,368050.0,368550.0,377000.0
1510649998320.0,2157853111.273723,5624.33684549,2017-11-14T08:00:00+00:00,2017-11-14T17:00:00+09:00,390100.0,375050.0,377000.0,379650.0
1510653587962.0,848572150.0583885,2233.89457514,2017-11-14T09:00:00+00:00,2017-11-14T18:00:00+09:00,384750.0,373050.0,379650.0,378800.0
1510657182015.0,642779492.596282,1705.0046984,2017-11-14T10:00:00+00:00,2017-11-14T19:00:00+09:00,383900.0,373000.0,383550.0,378500.0
1510660774965.0,698852232.0608625,1872.04157629,2017-11-14T11:00:00+00:00,2017-11-14T20:00:00+09:00,378450.0,370150.0,378450.0,373900.0
1510664378668.0,642932580.683403,1718.29368293,2017-11-14T12:00:00+00:00,2017-11-14T21:00:00+09:00,379900.0,370000.0,371950.0,375500.0
1510667985019.0,628662261.6168795,1668.1638858,2017-11-14T13:00:00+00:00,2017-11-14T22:00:00+09:00,380000.0,373550.0,373550.0,377150.0
1510671578523.0,484454662.572315,1286.74863404,2017-11-14T14:00:00+00:00,2017-11-14T23:00:00+09:00,378850.0,374850.0,377700.0,376950.0
1510675193860.0,658195550.8632005,1742.72982549,2017-11-14T15:00:00+00:00,2017-11-15T00:00:00+09:00,380000.0,375600.0,377000.0,378000.0
1510678692965.0,528648861.9795425,1401.60302852,2017-11-14T16:00:00+00:00,2017-11-15T01:00:00+09:00,379000.0,376100.0,378050.0,378350.0
1510682333506.0,432111736.903459,1140.56039971,2017-11-14T17:00:00+00:00,2017-11-15T02:00:00+09:00,379750.0,376100.0,378300.0,376100.0
1510685988960.0,342684807.3667705,906.31892573,2017-11-14T18:00:00+00:00,2017-11-15T03:00:00+09:00,379450.0,376200.0,378650.0,376350.0
1510689565570.0,474177020.9207475,1252.98962514,2017-11-14T19:00:00+00:00,2017-11-15T04:00:00+09:00,379700.0,376300.0,376350.0,379700.0
1510693190015.0,496996629.4174145,1309.91312806,2017-11-14T20:00:00+00:00,2017-11-15T05:00:00+09:00,380100.0,378100.0,378150.0,379000.0
1510696800169.0,517954472.436953,1358.87583562,2017-11-14T21:00:00+00:00,2017-11-15T06:00:00+09:00,385000.0,379000.0,380100.0,384800.0
1510700312340.0,631023248.5940465,1637.95734572,2017-11-14T22:00:00+00:00,2017-11-15T07:00:00+09:00,387500.0,382950.0,384800.0,385100.0
1510703956046.0,677108853.47514,1762.62801281,2017-11-14T23:00:00+00:00,2017-11-15T08:00:00+09:00,386950.0,381600.0,385100.0,385000.0
1510707582374.0,463560495.203575,1208.92764,2017-11-15T00:00:00+00:00,2017-11-15T09:00:00+09:00,385000.0,381150.0,384650.0,381200.0
1510711145009.0,556456185.724839,1464.8102777,2017-11-15T01:00:00+00:00,2017-11-15T10:00:00+09:00,384300.0,376350.0,380800.0,376900.0
1510714796015.0,548548215.109877,1451.08870588,2017-11-15T02:00:00+00:00,2017-11-15T11:00:00+09:00,380000.0,376200.0,377000.0,380000.0
1510718376143.0,508622687.492881,1338.64103681,2017-11-15T03:00:00+00:00,2017-11-15T12:00:00+09:00,381900.0,378100.0,379500.0,381600.0
