timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1510351180021.0,113673488.3670037,6921.66574127,2017-11-10T21:00:00+00:00,2017-11-11T06:00:00+09:00,16760.0,15920.0,15920.0,16640.0
1510354791096.0,135460556.5092241,8029.62824543,2017-11-10T22:00:00+00:00,2017-11-11T07:00:00+09:00,17200.0,16500.0,16640.0,16710.0
1510358398349.0,119539160.529184,7215.98760407,2017-11-10T23:00:00+00:00,2017-11-11T08:00:00+09:00,16790.0,16250.0,16710.0,16570.0
1510361997516.0,291805466.3838874,17148.62459551,2017-11-11T00:00:00+00:00,2017-11-11T09:00:00+09:00,17670.0,16280.0,16570.0,17450.0
1510365588637.0,196050290.3683836,11260.43311746,2017-11-11T01:00:00+00:00,2017-11-11T10:00:00+09:00,17560.0,17280.0,17450.0,17300.0
1510369186680.0,158747194.4863479,9262.25668609,2017-11-11T02:00:00+00:00,2017-11-11T11:00:00+09:00,17320.0,17000.0,17310.0,17080.0
1510372799471.0,150632901.154126,8702.55112045,2017-11-11T03:00:00+00:00,2017-11-11T12:00:00+09:00,17600.0,17040.0,17070.0,17530.0
1510376390018.0,113554535.8804247,6492.46378104,2017-11-11T04:00:00+00:00,2017-11-11T13:00:00+09:00,17800.0,17210.0,17530.0,17800.0
1510379994259.0,454975471.0010999,24043.90793174,2017-11-11T05:00:00+00:00,2017-11-11T14:00:00+09:00,19700.0,17710.0,17840.0,19140.0
1510383599851.0,470881522.2856356,23979.87183459,2017-11-11T06:00:00+00:00,2017-11-11T15:00:00+09:00,20000.0,18850.0,19150.0,19940.0
1510387196386.0,495412405.7456415,24724.22731326,2017-11-11T07:00:00+00:00,2017-11-11T16:00:00+09:00,20800.0,19250.0,19940.0,19460.0
1510390797355.0,242115138.6121587,12229.83129054,2017-11-11T08:00:00+00:00,2017-11-11T17:00:00+09:00,20100.0,19340.0,19450.0,19510.0
1510394395622.0,262914425.3124253,13551.2324696,2017-11-11T09:00:00+00:00,2017-11-11T18:00:00+09:00,19680.0,18990.0,19510.0,19510.0
1510397998777.0,264973393.6781698,13834.92907687,2017-11-11T10:00:00+00:00,2017-11-11T19:00:00+09:00,19520.0,18680.0,19410.0,19210.0
1510401583674.0,245267760.6581757,12942.19950375,2017-11-11T11:00:00+00:00,2017-11-11T20:00:00+09:00,19260.0,18600.0,19200.0,18890.0
1510405193203.0,504913517.6939459,25860.58333272,2017-11-11T12:00:00+00:00,2017-11-11T21:00:00+09:00,19970.0,18700.0,18890.0,19680.0
1510408790634.0,271979223.0717411,13831.51764199,2017-11-11T13:00:00+00:00,2017-11-11T22:00:00+09:00,20400.0,18650.0,19680.0,20110.0
1510412384334.0,386029186.1523181,19028.57445988,2017-11-11T14:00:00+00:00,2017-11-11T23:00:00+09:00,20760.0,19860.0,20100.0,19930.0
1510415992806.0,525880448.5750245,25231.30911683,2017-11-11T15:00:00+00:00,2017-11-12T00:00:00+09:00,21700.0,19920.0,19950.0,21400.0
1510419585444.0,805867095.6870534,36919.93776578,2017-11-11T16:00:00+00:00,2017-11-12T01:00:00+09:00,22660.0,21180.0,21400.0,21390.0
1510423185053.0,304313750.5770458,14292.22392741,2017-11-11T17:00:00+00:00,2017-11-12T02:00:00+09:00,21520.0,21000.0,21390.0,21290.0
1510426774295.0,321975200.1399661,15452.18626579,2017-11-11T18:00:00+00:00,2017-11-12T03:00:00+09:00,21260.0,20230.0,21030.0,20500.0
1510430391601.0,253057223.2003357,12207.6701957,2017-11-11T19:00:00+00:00,2017-11-12T04:00:00+09:00,21080.0,20210.0,20490.0,20760.0
1510433979672.0,291719683.7478072,13949.89586843,2017-11-11T20:00:00+00:00,2017-11-12T05:00:00+09:00,21430.0,20640.0,20910.0,21310.0
1510437602047.0,296874735.8630719,14080.08327323,2017-11-11T21:00:00+00:00,2017-11-12T06:00:00+09:00,21430.0,20950.0,21310.0,21080.0
1510441166110.0,354431854.7119051,16835.1608892,2017-11-11T22:00:00+00:00,2017-11-12T07:00:00+09:00,21420.0,20790.0,21270.0,21040.0
1510444782780.0,526802637.1742879,24242.18624557,2017-11-11T23:00:00+00:00,2017-11-12T08:00:00+09:00,22300.0,21000.0,21050.0,21880.0
1510448396359.0,942759179.0710956,41108.710266,2017-11-12T00:00:00+00:00,2017-11-12T09:00:00+09:00,23680.0,21850.0,21870.0,23210.0
1510451977362.0,703399937.1081276,30613.55442151,2017-11-12T01:00:00+00:00,2017-11-12T10:00:00+09:00,23400.0,22490.0,23200.0,22960.0
1510455599691.0,819356931.1791233,35807.77639498,2017-11-12T02:00:00+00:00,2017-11-12T11:00:00+09:00,23400.0,22220.0,22960.0,23040.0
1510459274292.0,897596416.0205965,39337.97888216,2017-11-12T03:00:00+00:00,2017-11-12T12:00:00+09:00,23210.0,22460.0,23100.0,23210.0
1510462796674.0,1611597115.3422508,66830.42644967,2017-11-12T04:00:00+00:00,2017-11-12T13:00:00+09:00,24900.0,23060.0,23200.0,23940.0
1510466395287.0,1055750021.3070395,43984.82724111,2017-11-12T05:00:00+00:00,2017-11-12T14:00:00+09:00,24500.0,23550.0,23860.0,23940.0
1510470001208.0,2055092680.570986,91464.43741361,2017-11-12T06:00:00+00:00,2017-11-12T15:00:00+09:00,23990.0,19000.0,23970.0,21880.0
1510473599593.0,833603260.4513627,40711.0186218,2017-11-12T07:00:00+00:00,2017-11-12T16:00:00+09:00,21980.0,18350.0,21890.0,21830.0
1510477196958.0,478610292.6017861,23733.01069004,2017-11-12T08:00:00+00:00,2017-11-12T17:00:00+09:00,21830.0,19500.0,21830.0,20380.0
1510480798651.0,451156932.2631281,21609.74290229,2017-11-12T09:00:00+00:00,2017-11-12T18:00:00+09:00,21900.0,20020.0,20380.0,21500.0
1510484354336.0,374076656.9374966,17672.61784072,2017-11-12T10:00:00+00:00,2017-11-12T19:00:00+09:00,21750.0,20410.0,21540.0,20730.0
1510487989951.0,575424152.3108286,29714.14848394,2017-11-12T11:00:00+00:00,2017-11-12T20:00:00+09:00,20530.0,18710.0,20530.0,19700.0
1510491590963.0,294788992.2974284,14904.51328129,2017-11-12T12:00:00+00:00,2017-11-12T21:00:00+09:00,20500.0,19250.0,19700.0,19420.0
1510495197531.0,322922419.2302961,16926.18949851,2017-11-12T13:00:00+00:00,2017-11-12T22:00:00+09:00,19590.0,18500.0,19440.0,19300.0
1510498787165.0,479378301.4706431,24195.77739011,2017-11-12T14:00:00+00:00,2017-11-12T23:00:00+09:00,20550.0,19130.0,19300.0,19690.0
1510502386225.0,244135326.8906826,12586.38946111,2017-11-12T15:00:00+00:00,2017-11-13T00:00:00+09:00,19990.0,19090.0,19750.0,19090.0
1510505955912.0,101797668.4845704,5310.94326241,2017-11-12T16:00:00+00:00,2017-11-13T01:00:00+09:00,19450.0,19060.0,19140.0,19110.0
1510509511393.0,77237531.7780558,3982.66307307,2017-11-12T17:00:00+00:00,2017-11-13T02:00:00+09:00,19850.0,19000.0,19110.0,19520.0
1510513167901.0,24688973.4972348,1272.36585486,2017-11-12T18:00:00+00:00,2017-11-13T03:00:00+09:00,19850.0,19010.0,19520.0,19080.0
1510516705081.0,35627543.288126,1866.40718212,2017-11-12T19:00:00+00:00,2017-11-13T04:00:00+09:00,19560.0,18990.0,19560.0,18990.0
1510520395952.0,31765188.1592192,1680.94902616,2017-11-12T20:00:00+00:00,2017-11-13T05:00:00+09:00,19140.0,18750.0,18990.0,18770.0
1510523976287.0,200362974.9768067,10953.72485962,2017-11-12T21:00:00+00:00,2017-11-13T06:00:00+09:00,19040.0,17850.0,18780.0,18000.0
1510527579661.0,191080845.7450734,10837.00566427,2017-11-12T22:00:00+00:00,2017-11-13T07:00:00+09:00,18210.0,17040.0,18000.0,17780.0
1510531190669.0,114575744.2663566,6411.2701395,2017-11-12T23:00:00+00:00,2017-11-13T08:00:00+09:00,18320.0,17550.0,17780.0,17800.0
1510534795894.0,508752829.4267102,27243.84681013,2017-11-13T00:00:00+00:00,2017-11-13T09:00:00+09:00,19230.0,17800.0,17800.0,18190.0
1510538389181.0,568916717.0092825,31425.04583428,2017-11-13T01:00:00+00:00,2017-11-13T10:00:00+09:00,18360.0,17700.0,18180.0,18030.0
1510541999639.0,643745198.0123633,35445.72792228,2017-11-13T02:00:00+00:00,2017-11-13T11:00:00+09:00,18400.0,18000.0,18140.0,18110.0
1510545592589.0,674588256.551732,37040.24926058,2017-11-13T03:00:00+00:00,2017-11-13T12:00:00+09:00,18600.0,17960.0,18110.0,18280.0
1510549199473.0,534040988.8253593,29502.55739834,2017-11-13T04:00:00+00:00,2017-11-13T13:00:00+09:00,18340.0,17600.0,18270.0,17600.0
1510552794190.0,751490077.2279934,43891.9929171,2017-11-13T05:00:00+00:00,2017-11-13T14:00:00+09:00,17600.0,16500.0,17600.0,17180.0
1510556395277.0,609024736.5672736,35485.37597612,2017-11-13T06:00:00+00:00,2017-11-13T15:00:00+09:00,17950.0,16900.0,17180.0,17000.0
1510559975644.0,1056685516.899716,61119.46736029,2017-11-13T07:00:00+00:00,2017-11-13T16:00:00+09:00,17400.0,16890.0,17010.0,17310.0
1510563588501.0,513054177.2202537,29609.25348484,2017-11-13T08:00:00+00:00,2017-11-13T17:00:00+09:00,17420.0,17310.0,17310.0,17410.0
1510567198102.0,594264633.2610257,32415.32690037,2017-11-13T09:00:00+00:00,2017-11-13T18:00:00+09:00,18820.0,17420.0,17420.0,18050.0
1510570777000.0,446291368.8618095,24035.48629775,2017-11-13T10:00:00+00:00,2017-11-13T19:00:00+09:00,19000.0,18070.0,18070.0,18260.0
1510574395501.0,188839237.5847419,10492.44565662,2017-11-13T11:00:00+00:00,2017-11-13T20:00:00+09:00,18330.0,17720.0,18260.0,17720.0
1510577984300.0,478088405.3549078,26855.43460417,2017-11-13T12:00:00+00:00,2017-11-13T21:00:00+09:00,18220.0,17310.0,17720.0,17510.0
1510581582285.0,646608724.1073036,36987.23052843,2017-11-13T13:00:00+00:00,2017-11-13T22:00:00+09:00,17740.0,17200.0,17520.0,17550.0
1510585082145.0,564924877.7064244,32132.87707847,2017-11-13T14:00:00+00:00,2017-11-13T23:00:00+09:00,17770.0,17260.0,17500.0,17510.0
1510588796511.0,507430913.7873138,28678.50116603,2017-11-13T15:00:00+00:00,2017-11-14T00:00:00+09:00,18150.0,17100.0,17530.0,18100.0
1510592376889.0,573232560.0899125,31875.21759866,2017-11-13T16:00:00+00:00,2017-11-14T01:00:00+09:00,18340.0,17650.0,18030.0,17850.0
1510595971983.0,438425389.6851868,24455.69941569,2017-11-13T17:00:00+00:00,2017-11-14T02:00:00+09:00,18120.0,17640.0,17850.0,17960.0
1510599568486.0,506548514.706167,28682.32040158,2017-11-13T18:00:00+00:00,2017-11-14T03:00:00+09:00,17960.0,17360.0,17960.0,17440.0
1510603192568.0,444987578.9649998,25208.42990618,2017-11-13T19:00:00+00:00,2017-11-14T04:00:00+09:00,17850.0,17390.0,17430.0,17820.0
1510606778879.0,427136856.1139995,24103.10292076,2017-11-13T20:00:00+00:00,2017-11-14T05:00:00+09:00,17840.0,17530.0,17820.0,17760.0
1510610395006.0,531501402.3670377,29460.90310854,2017-11-13T21:00:00+00:00,2017-11-14T06:00:00+09:00,18500.0,17740.0,17840.0,18010.0
1510613992876.0,470087534.1742653,25897.56501178,2017-11-13T22:00:00+00:00,2017-11-14T07:00:00+09:00,18300.0,17970.0,18010.0,18180.0
1510617599305.0,598442084.5767422,32747.88917666,2017-11-13T23:00:00+00:00,2017-11-14T08:00:00+09:00,18680.0,18110.0,18150.0,18270.0
1510621197645.0,1032029360.5871835,55441.67225021,2017-11-14T00:00:00+00:00,2017-11-14T09:00:00+09:00,18900.0,18240.0,18270.0,18780.0
1510624791678.0,575794061.8025396,30726.89052941,2017-11-14T01:00:00+00:00,2017-11-14T10:00:00+09:00,18870.0,18600.0,18790.0,18790.0
1510628399557.0,2413836029.678782,121722.30494347,2017-11-14T02:00:00+00:00,2017-11-14T11:00:00+09:00,20500.0,18770.0,18770.0,19900.0
1510632000083.0,1209253822.5119972,61157.08385901,2017-11-14T03:00:00+00:00,2017-11-14T12:00:00+09:00,20240.0,19370.0,19900.0,19750.0
1510635597100.0,1771566905.7691746,86848.91008796,2017-11-14T04:00:00+00:00,2017-11-14T13:00:00+09:00,21620.0,19600.0,19710.0,20400.0
1510639198854.0,2356812008.324378,114137.72097864,2017-11-14T05:00:00+00:00,2017-11-14T14:00:00+09:00,21340.0,19500.0,20390.0,20360.0
1510642787633.0,969028054.6077375,48364.94430289,2017-11-14T06:00:00+00:00,2017-11-14T15:00:00+09:00,20340.0,19790.0,20150.0,19830.0
1510646394766.0,743992133.7696234,37217.78328914,2017-11-14T07:00:00+00:00,2017-11-14T16:00:00+09:00,20320.0,19750.0,19830.0,19990.0
1510649994314.0,614892596.7662873,30859.80425243,2017-11-14T08:00:00+00:00,2017-11-14T17:00:00+09:00,20060.0,19800.0,19990.0,19870.0
1510653597715.0,684453491.2053517,34787.68547819,2017-11-14T09:00:00+00:00,2017-11-14T18:00:00+09:00,19880.0,19500.0,19870.0,19740.0
1510657179930.0,630902413.0119733,32343.6475306,2017-11-14T10:00:00+00:00,2017-11-14T19:00:00+09:00,19760.0,19300.0,19710.0,19350.0
1510660793423.0,708279914.1568388,36799.73621706,2017-11-14T11:00:00+00:00,2017-11-14T20:00:00+09:00,19560.0,19000.0,19350.0,19510.0
1510664399845.0,610827991.4083252,31372.9114938,2017-11-14T12:00:00+00:00,2017-11-14T21:00:00+09:00,19720.0,19060.0,19530.0,19600.0
1510667983423.0,584089397.5058309,29900.1123411,2017-11-14T13:00:00+00:00,2017-11-14T22:00:00+09:00,19630.0,19330.0,19500.0,19440.0
1510671584466.0,339818281.7298854,17488.85445718,2017-11-14T14:00:00+00:00,2017-11-14T23:00:00+09:00,19500.0,19300.0,19440.0,19410.0
1510675198786.0,381936711.9448926,19631.29309733,2017-11-14T15:00:00+00:00,2017-11-15T00:00:00+09:00,19500.0,19400.0,19410.0,19500.0
1510678692286.0,430738482.9548385,22116.19434153,2017-11-14T16:00:00+00:00,2017-11-15T01:00:00+09:00,19610.0,19390.0,19590.0,19410.0
1510682316932.0,499767183.9243748,25547.85227551,2017-11-14T17:00:00+00:00,2017-11-15T02:00:00+09:00,19740.0,19390.0,19420.0,19680.0
1510685978292.0,403274049.982225,20594.24819683,2017-11-14T18:00:00+00:00,2017-11-15T03:00:00+09:00,20180.0,19350.0,19670.0,19500.0
1510689599503.0,231510089.1278226,11913.45375795,2017-11-14T19:00:00+00:00,2017-11-15T04:00:00+09:00,19580.0,19340.0,19500.0,19580.0
1510693191018.0,392287484.4033373,20036.22961994,2017-11-14T20:00:00+00:00,2017-11-15T05:00:00+09:00,19600.0,19400.0,19570.0,19600.0
1510696786753.0,352731757.2724537,17988.10769562,2017-11-14T21:00:00+00:00,2017-11-15T06:00:00+09:00,19710.0,19510.0,19520.0,19710.0
1510700353286.0,693493222.0397935,34481.25594331,2017-11-14T22:00:00+00:00,2017-11-15T07:00:00+09:00,20500.0,19590.0,19700.0,20490.0
1510703992825.0,550311503.0538348,27428.6402379,2017-11-14T23:00:00+00:00,2017-11-15T08:00:00+09:00,20480.0,19900.0,20480.0,20090.0
1510707573292.0,497235355.1471594,25088.00932249,2017-11-15T00:00:00+00:00,2017-11-15T09:00:00+09:00,20180.0,19580.0,20090.0,19700.0
1510711192550.0,440542023.3918254,22298.9693683,2017-11-15T01:00:00+00:00,2017-11-15T10:00:00+09:00,19880.0,19580.0,19670.0,19700.0
1510714745997.0,479532600.3976288,24312.17965365,2017-11-15T02:00:00+00:00,2017-11-15T11:00:00+09:00,19840.0,19550.0,19710.0,19610.0
1510718398125.0,436289676.3785091,22128.89871857,2017-11-15T03:00:00+00:00,2017-11-15T12:00:00+09:00,19850.0,19570.0,19600.0,19810.0
1510721944066.0,394459998.8168206,19838.33997043,2017-11-15T04:00:00+00:00,2017-11-15T13:00:00+09:00,20010.0,19700.0,19800.0,19940.0
1510725587945.0,407646003.3983711,20376.83022663,2017-11-15T05:00:00+00:00,2017-11-15T14:00:00+09:00,20190.0,19920.0,19950.0,20100.0
1510729183421.0,402350166.678356,20153.51297625,2017-11-15T06:00:00+00:00,2017-11-15T15:00:00+09:00,20100.0,19870.0,20100.0,19980.0
1510732768139.0,370789406.7104568,18573.90004032,2017-11-15T07:00:00+00:00,2017-11-15T16:00:00+09:00,20030.0,19900.0,19980.0,19960.0
1510736344455.0,229032622.286523,11489.45617839,2017-11-15T08:00:00+00:00,2017-11-15T17:00:00+09:00,19970.0,19900.0,19920.0,19940.0
1510739992754.0,275226305.1084854,13811.67152735,2017-11-15T09:00:00+00:00,2017-11-15T18:00:00+09:00,20000.0,19890.0,19970.0,19910.0
1510743593338.0,358414198.3908856,18009.25415875,2017-11-15T10:00:00+00:00,2017-11-15T19:00:00+09:00,19980.0,19840.0,19900.0,19860.0
1510747191833.0,637000526.9620547,32223.08486627,2017-11-15T11:00:00+00:00,2017-11-15T20:00:00+09:00,19920.0,19610.0,19860.0,19640.0
1510750793772.0,575369851.8911701,29446.9805664,2017-11-15T12:00:00+00:00,2017-11-15T21:00:00+09:00,19760.0,19300.0,19630.0,19490.0
1510754396881.0,346908733.7913739,17741.60448197,2017-11-15T13:00:00+00:00,2017-11-15T22:00:00+09:00,19750.0,19460.0,19550.0,19700.0
1510757976387.0,384780610.3881272,19651.21660125,2017-11-15T14:00:00+00:00,2017-11-15T23:00:00+09:00,19740.0,19460.0,19740.0,19520.0
1510761588492.0,369649745.5891839,18992.44119666,2017-11-15T15:00:00+00:00,2017-11-16T00:00:00+09:00,19550.0,19350.0,19510.0,19350.0
1510765189652.0,543486841.119511,28007.68705715,2017-11-15T16:00:00+00:00,2017-11-16T01:00:00+09:00,19490.0,19300.0,19350.0,19440.0
1510768795191.0,506688100.8524553,26044.05152336,2017-11-15T17:00:00+00:00,2017-11-16T02:00:00+09:00,19590.0,19360.0,19460.0,19370.0
1510772361843.0,263996202.6769701,13581.06700685,2017-11-15T18:00:00+00:00,2017-11-16T03:00:00+09:00,19580.0,19340.0,19370.0,19480.0
1510775981804.0,456284312.7768437,23470.96401957,2017-11-15T19:00:00+00:00,2017-11-16T04:00:00+09:00,19490.0,19340.0,19470.0,19480.0
1510779593427.0,455405009.6807529,23404.02082278,2017-11-15T20:00:00+00:00,2017-11-16T05:00:00+09:00,19570.0,19350.0,19470.0,19350.0
1510783186346.0,433409595.8587302,22194.07347441,2017-11-15T21:00:00+00:00,2017-11-16T06:00:00+09:00,19610.0,19350.0,19560.0,19400.0
1510786769553.0,374256819.0358817,19277.89150299,2017-11-15T22:00:00+00:00,2017-11-16T07:00:00+09:00,19520.0,19320.0,19400.0,19450.0
1510790344780.0,383972458.160121,19605.69267382,2017-11-15T23:00:00+00:00,2017-11-16T08:00:00+09:00,19710.0,19440.0,19440.0,19550.0
1510793959209.0,519594930.360109,26533.07903115,2017-11-16T00:00:00+00:00,2017-11-16T09:00:00+09:00,19710.0,19500.0,19550.0,19520.0
1510797578147.0,320885470.3531813,16396.9521024,2017-11-16T01:00:00+00:00,2017-11-16T10:00:00+09:00,19670.0,19500.0,19520.0,19670.0
1510801184536.0,627593503.0217988,32329.34136121,2017-11-16T02:00:00+00:00,2017-11-16T11:00:00+09:00,19660.0,19260.0,19540.0,19370.0
1510804796759.0,366762619.6024297,19084.57042473,2017-11-16T03:00:00+00:00,2017-11-16T12:00:00+09:00,19410.0,19030.0,19330.0,19050.0
1510808359591.0,648045304.9184529,33927.87663403,2017-11-16T04:00:00+00:00,2017-11-16T13:00:00+09:00,19350.0,18800.0,19050.0,19150.0
1510811999266.0,362866097.3436192,18933.99902256,2017-11-16T05:00:00+00:00,2017-11-16T14:00:00+09:00,19330.0,19060.0,19170.0,19200.0
1510815600262.0,424335075.2783912,22008.83978036,2017-11-16T06:00:00+00:00,2017-11-16T15:00:00+09:00,19440.0,19150.0,19210.0,19370.0
1510819184211.0,421265242.8714707,21885.86085661,2017-11-16T07:00:00+00:00,2017-11-16T16:00:00+09:00,19390.0,19100.0,19360.0,19120.0
1510822798620.0,554835162.0094258,29189.66935332,2017-11-16T08:00:00+00:00,2017-11-16T17:00:00+09:00,19220.0,18640.0,19100.0,18750.0
1510826394389.0,543341483.72453,28953.65354204,2017-11-16T09:00:00+00:00,2017-11-16T18:00:00+09:00,18970.0,18570.0,18750.0,18670.0
1510829988383.0,657351668.3932153,35479.46917241,2017-11-16T10:00:00+00:00,2017-11-16T19:00:00+09:00,18760.0,18300.0,18670.0,18480.0
1510833523213.0,915982310.7527626,49245.20278247,2017-11-16T11:00:00+00:00,2017-11-16T20:00:00+09:00,18840.0,18380.0,18480.0,18750.0
1510837198944.0,972116780.0573308,51813.45969472,2017-11-16T12:00:00+00:00,2017-11-16T21:00:00+09:00,18920.0,18630.0,18800.0,18730.0
1510840799737.0,1309842810.2765162,71483.7340823,2017-11-16T13:00:00+00:00,2017-11-16T22:00:00+09:00,18760.0,17920.0,18730.0,18040.0
1510844391388.0,1374893915.9428003,74551.47440466,2017-11-16T14:00:00+00:00,2017-11-16T23:00:00+09:00,18920.0,18040.0,18040.0,18800.0
1510847951724.0,597773987.5765516,31855.33670756,2017-11-16T15:00:00+00:00,2017-11-17T00:00:00+09:00,18920.0,18550.0,18840.0,18720.0
1510851482122.0,809990044.1773093,43170.52691978,2017-11-16T16:00:00+00:00,2017-11-17T01:00:00+09:00,18880.0,18560.0,18720.0,18830.0
1510855149693.0,848304996.6016189,45639.71786658,2017-11-16T17:00:00+00:00,2017-11-17T02:00:00+09:00,18810.0,18360.0,18760.0,18600.0
1510858770937.0,932689515.6679852,50349.58575472,2017-11-16T18:00:00+00:00,2017-11-17T03:00:00+09:00,18600.0,18370.0,18380.0,18400.0
1510862386018.0,795356783.7576154,43034.44789795,2017-11-16T19:00:00+00:00,2017-11-17T04:00:00+09:00,18640.0,18220.0,18400.0,18500.0
1510865985584.0,579746373.4177094,31402.64310791,2017-11-16T20:00:00+00:00,2017-11-17T05:00:00+09:00,18640.0,18270.0,18500.0,18480.0
1510869555415.0,483902140.7113424,26007.02149216,2017-11-16T21:00:00+00:00,2017-11-17T06:00:00+09:00,18680.0,18510.0,18640.0,18650.0
1510873173738.0,736378243.0806351,39593.95048474,2017-11-16T22:00:00+00:00,2017-11-17T07:00:00+09:00,18890.0,18400.0,18640.0,18800.0
1510876726897.0,782197406.4096192,41962.16340172,2017-11-16T23:00:00+00:00,2017-11-17T08:00:00+09:00,18910.0,18400.0,18810.0,18510.0
1510880382726.0,1058991715.1412464,55718.1427345,2017-11-17T00:00:00+00:00,2017-11-17T09:00:00+09:00,19550.0,18440.0,18510.0,19150.0
1510883999178.0,835876457.960203,44320.01488722,2017-11-17T01:00:00+00:00,2017-11-17T10:00:00+09:00,19190.0,18700.0,19150.0,18750.0
1510887519738.0,983461696.5083319,52627.12192534,2017-11-17T02:00:00+00:00,2017-11-17T11:00:00+09:00,18910.0,18500.0,18730.0,18910.0
1510891194236.0,493347228.2228863,26312.4675454,2017-11-17T03:00:00+00:00,2017-11-17T12:00:00+09:00,18880.0,18680.0,18730.0,18690.0
1510894781088.0,808117297.702072,43223.51288648,2017-11-17T04:00:00+00:00,2017-11-17T13:00:00+09:00,18740.0,18600.0,18670.0,18680.0
1510898373829.0,441477708.4759773,23536.71358448,2017-11-17T05:00:00+00:00,2017-11-17T14:00:00+09:00,18830.0,18680.0,18680.0,18790.0
1510901980482.0,697410951.21361,37204.99396306,2017-11-17T06:00:00+00:00,2017-11-17T15:00:00+09:00,18800.0,18600.0,18790.0,18700.0
1510905591799.0,1188892378.854567,63812.01442391,2017-11-17T07:00:00+00:00,2017-11-17T16:00:00+09:00,18800.0,18350.0,18700.0,18610.0
1510909194210.0,362312591.9004806,19459.07197417,2017-11-17T08:00:00+00:00,2017-11-17T17:00:00+09:00,18820.0,18510.0,18610.0,18800.0
1510912799432.0,1098710825.0481331,57330.77601223,2017-11-17T09:00:00+00:00,2017-11-17T18:00:00+09:00,19600.0,18800.0,18800.0,19030.0
1510916398646.0,763681135.8870043,39836.79338318,2017-11-17T10:00:00+00:00,2017-11-17T19:00:00+09:00,19400.0,18820.0,19050.0,18900.0
1510919935669.0,889376005.5751147,46664.25868691,2017-11-17T11:00:00+00:00,2017-11-17T20:00:00+09:00,19250.0,18840.0,18900.0,18900.0
1510923591015.0,781780578.4552706,41377.55154246,2017-11-17T12:00:00+00:00,2017-11-17T21:00:00+09:00,19120.0,18650.0,18990.0,18850.0
1510927186767.0,974172279.3664793,51591.73572598,2017-11-17T13:00:00+00:00,2017-11-17T22:00:00+09:00,19060.0,18700.0,18740.0,18970.0
1510930761738.0,773117318.2759169,40545.49350018,2017-11-17T14:00:00+00:00,2017-11-17T23:00:00+09:00,19200.0,18900.0,18970.0,19130.0
1510934398772.0,820009537.7732053,42898.3154024,2017-11-17T15:00:00+00:00,2017-11-18T00:00:00+09:00,19290.0,18980.0,19130.0,19290.0
1510937993094.0,854074801.063369,44562.22677737,2017-11-17T16:00:00+00:00,2017-11-18T01:00:00+09:00,19290.0,19070.0,19290.0,19120.0
1510941587862.0,716531394.5537485,37576.32341907,2017-11-17T17:00:00+00:00,2017-11-18T02:00:00+09:00,19140.0,18950.0,19120.0,19000.0
1510945146195.0,191958594.1432014,10063.1796012,2017-11-17T18:00:00+00:00,2017-11-18T03:00:00+09:00,19140.0,19000.0,19130.0,19100.0
1510948770773.0,685779838.06079,36044.3788868,2017-11-17T19:00:00+00:00,2017-11-18T04:00:00+09:00,19150.0,18940.0,19110.0,18970.0
1510952402907.0,702305863.3411212,36998.69655745,2017-11-17T20:00:00+00:00,2017-11-18T05:00:00+09:00,19090.0,18900.0,18980.0,18920.0
1510955960464.0,789967576.8712902,41567.46675941,2017-11-17T21:00:00+00:00,2017-11-18T06:00:00+09:00,19090.0,18880.0,18920.0,18890.0
1510959567974.0,687976047.2646334,36241.26938087,2017-11-17T22:00:00+00:00,2017-11-18T07:00:00+09:00,19090.0,18880.0,19050.0,18960.0
1510963151568.0,847778649.9371508,44538.63019309,2017-11-17T23:00:00+00:00,2017-11-18T08:00:00+09:00,19090.0,18920.0,18960.0,18980.0
