timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1512716400112.0,73737976638.84018,3386.7388319,2017-12-08T06:00:00+00:00,2017-12-08T15:00:00+09:00,22411000.0,21001000.0,21500000.0,22307000.0
1512720000045.0,60967746212.04152,2736.32247621,2017-12-08T07:00:00+00:00,2017-12-08T16:00:00+09:00,22765000.0,21754000.0,22324000.0,22114000.0
1512723600116.0,50232097318.73262,2340.54277973,2017-12-08T08:00:00+00:00,2017-12-08T17:00:00+09:00,22210000.0,20500000.0,22114000.0,20838000.0
1512727202587.0,178100457022.52344,9094.0434207,2017-12-08T09:00:00+00:00,2017-12-08T18:00:00+09:00,21378000.0,17520000.0,20821000.0,20070000.0
1512730800149.0,125899874495.45338,6368.10737212,2017-12-08T10:00:00+00:00,2017-12-08T19:00:00+09:00,21000000.0,18266000.0,20080000.0,18270000.0
1512734400142.0,211635320263.1576,11963.3389131,2017-12-08T11:00:00+00:00,2017-12-08T20:00:00+09:00,18750000.0,16521000.0,18270000.0,17650000.0
1512738002850.0,149521558586.81015,8029.99213365,2017-12-08T12:00:00+00:00,2017-12-08T21:00:00+09:00,20033000.0,17629000.0,17640000.0,18881000.0
1512741600061.0,99078714936.05228,5249.58538588,2017-12-08T13:00:00+00:00,2017-12-08T22:00:00+09:00,19300000.0,18401000.0,18852000.0,19030000.0
1512745203451.0,159963880353.53598,7911.05704029,2017-12-08T14:00:00+00:00,2017-12-08T23:00:00+09:00,21544000.0,19000000.0,19030000.0,20680000.0
1512748800494.0,85222106874.81209,4240.91974985,2017-12-08T15:00:00+00:00,2017-12-09T00:00:00+09:00,20900000.0,19285000.0,20690000.0,19468000.0
1512752400116.0,43860214061.56502,2231.64684488,2017-12-08T16:00:00+00:00,2017-12-09T01:00:00+09:00,19998000.0,19217000.0,19480000.0,19311000.0
1512756000041.0,28885711709.86361,1496.49321566,2017-12-08T17:00:00+00:00,2017-12-09T02:00:00+09:00,19535000.0,18836000.0,19311000.0,18903000.0
1512759599318.0,16342133408.34211,863.47055831,2017-12-08T18:00:00+00:00,2017-12-09T03:00:00+09:00,19400000.0,18564000.0,18903000.0,19223000.0
1512763200107.0,18726814381.44576,967.57980457,2017-12-08T19:00:00+00:00,2017-12-09T04:00:00+09:00,19690000.0,19069000.0,19223000.0,19220000.0
1512766800433.0,34105065512.79888,1731.05973639,2017-12-08T20:00:00+00:00,2017-12-09T05:00:00+09:00,20000000.0,19220000.0,19232000.0,19503000.0
1512770400232.0,31950722170.426,1584.64549362,2017-12-08T21:00:00+00:00,2017-12-09T06:00:00+09:00,20650000.0,19466000.0,19502000.0,20314000.0
1512774000012.0,40357267542.70556,1973.60621608,2017-12-08T22:00:00+00:00,2017-12-09T07:00:00+09:00,20958000.0,19850000.0,20318000.0,20310000.0
1512777600070.0,31395716549.01635,1546.54441686,2017-12-08T23:00:00+00:00,2017-12-09T08:00:00+09:00,20497000.0,20021000.0,20310000.0,20260000.0
1512781200145.0,56752562661.66579,2768.29594118,2017-12-09T00:00:00+00:00,2017-12-09T09:00:00+09:00,20877000.0,20195000.0,20259000.0,20453000.0
1512784800183.0,45864062139.91157,2301.01119943,2017-12-09T01:00:00+00:00,2017-12-09T10:00:00+09:00,20480000.0,19500000.0,20480000.0,19528000.0
1512788400184.0,38433660433.06372,1974.68147862,2017-12-09T02:00:00+00:00,2017-12-09T11:00:00+09:00,19740000.0,19200000.0,19524000.0,19440000.0
1512791999869.0,22434254168.65865,1159.83768613,2017-12-09T03:00:00+00:00,2017-12-09T12:00:00+09:00,19537000.0,19222000.0,19441000.0,19270000.0
1512795607510.0,29810679345.95844,1553.38215823,2017-12-09T04:00:00+00:00,2017-12-09T13:00:00+09:00,19388000.0,18848000.0,19266000.0,18900000.0
1512799200237.0,66391929224.84179,3596.96764943,2017-12-09T05:00:00+00:00,2017-12-09T14:00:00+09:00,19090000.0,17805000.0,18905000.0,18271000.0
1512802799485.0,34528443627.56247,1858.73214563,2017-12-09T06:00:00+00:00,2017-12-09T15:00:00+09:00,18990000.0,18220000.0,18272000.0,18552000.0
1512806400166.0,28591815637.86362,1519.47628834,2017-12-09T07:00:00+00:00,2017-12-09T16:00:00+09:00,19150000.0,18550000.0,18552000.0,18811000.0
1512810000138.0,20112917820.1035,1085.59255624,2017-12-09T08:00:00+00:00,2017-12-09T17:00:00+09:00,18833000.0,18352000.0,18812000.0,18449000.0
1512813600175.0,42437749037.91335,2339.96664735,2017-12-09T09:00:00+00:00,2017-12-09T18:00:00+09:00,18699000.0,17794000.0,18448000.0,18049000.0
1512817200165.0,49021302089.50281,2773.37634571,2017-12-09T10:00:00+00:00,2017-12-09T19:00:00+09:00,18190000.0,17100000.0,18048000.0,17100000.0
1512820800168.0,96001625248.56015,5487.3125562,2017-12-09T11:00:00+00:00,2017-12-09T20:00:00+09:00,18170000.0,16771000.0,17100000.0,17600000.0
1512824399986.0,47382175371.59661,2661.49221377,2017-12-09T12:00:00+00:00,2017-12-09T21:00:00+09:00,18100000.0,17436000.0,17600000.0,17543000.0
1512827999624.0,33766619693.66202,1914.75149928,2017-12-09T13:00:00+00:00,2017-12-09T22:00:00+09:00,17890000.0,17360000.0,17541000.0,17849000.0
1512831600000.0,53526275424.99455,3118.37814946,2017-12-10T00:00:00+00:00,2017-12-10T09:00:00+09:00,17970000.0,16501000.0,17769000.0,16607000.0
1512831600094.0,24318902670.78307,1382.39960961,2017-12-09T14:00:00+00:00,2017-12-09T23:00:00+09:00,17870000.0,17452000.0,17850000.0,17505000.0
1512835200000.0,67171888704.6645,4242.42777131,2017-12-10T01:00:00+00:00,2017-12-10T10:00:00+09:00,16608000.0,15111000.0,16600000.0,15322000.0
1512835200011.0,36092602630.3468,2098.31623747,2017-12-09T15:00:00+00:00,2017-12-10T00:00:00+09:00,17507000.0,17003000.0,17505000.0,17055000.0
1512838800000.0,62854629618.7053,4029.70499274,2017-12-10T02:00:00+00:00,2017-12-10T11:00:00+09:00,16217000.0,15111000.0,15308000.0,15115000.0
1512838800199.0,58776095482.79004,3528.41975696,2017-12-09T16:00:00+00:00,2017-12-10T01:00:00+09:00,17149000.0,16256000.0,17055000.0,16698000.0
1512842400000.0,80605341797.49716,5475.89741834,2017-12-10T03:00:00+00:00,2017-12-10T12:00:00+09:00,15160000.0,14175000.0,15114000.0,14176000.0
1512842400011.0,68621026541.74729,4326.66367439,2017-12-09T17:00:00+00:00,2017-12-10T02:00:00+09:00,16700000.0,15257000.0,16698000.0,16139000.0
1512845998063.0,81246797424.59874,4885.03125429,2017-12-09T18:00:00+00:00,2017-12-10T03:00:00+09:00,17334000.0,16058000.0,16139000.0,16663000.0
1512846000000.0,112588042524.0581,7864.59674703,2017-12-10T04:00:00+00:00,2017-12-10T13:00:00+09:00,14990000.0,13744000.0,14176000.0,14732000.0
1512849599875.0,28315437861.02926,1737.95425305,2017-12-09T19:00:00+00:00,2017-12-10T04:00:00+09:00,16851000.0,15658000.0,16659000.0,16088000.0
1512849600000.0,61504155743.03356,4156.56864084,2017-12-10T05:00:00+00:00,2017-12-10T14:00:00+09:00,15489000.0,14350000.0,14720000.0,15314000.0
1512853200000.0,119464001767.55498,7617.19008745,2017-12-10T06:00:00+00:00,2017-12-10T15:00:00+09:00,16499000.0,14851000.0,15332000.0,16321000.0
1512853200473.0,19353190132.13145,1170.82495851,2017-12-09T20:00:00+00:00,2017-12-10T05:00:00+09:00,16900000.0,16065000.0,16088000.0,16701000.0
1512856800000.0,118033818466.02489,7775.90386697,2017-12-10T07:00:00+00:00,2017-12-10T16:00:00+09:00,16349000.0,14200000.0,16311000.0,15325000.0
1512856800150.0,12746333860.15848,772.83982398,2017-12-09T21:00:00+00:00,2017-12-10T06:00:00+09:00,16795000.0,16224000.0,16742000.0,16757000.0
1512860399972.0,45137998502.03023,2599.68787345,2017-12-09T22:00:00+00:00,2017-12-10T07:00:00+09:00,17980000.0,16552000.0,16755000.0,17436000.0
1512860400000.0,38119719659.55676,2540.39520606,2017-12-10T08:00:00+00:00,2017-12-10T17:00:00+09:00,15329000.0,14663000.0,15325000.0,15060000.0
1512864000000.0,45516523168.45725,2963.3935236,2017-12-10T09:00:00+00:00,2017-12-10T18:00:00+09:00,15815000.0,14956000.0,15060000.0,15497000.0
1512864000151.0,31155517671.22949,1789.5989131,2017-12-09T23:00:00+00:00,2017-12-10T08:00:00+09:00,17799000.0,17052000.0,17436000.0,17769000.0
1512867600000.0,63407656633.25818,3989.34883132,2017-12-10T10:00:00+00:00,2017-12-10T19:00:00+09:00,16251000.0,15400000.0,15497000.0,16000000.0
1512871200000.0,39832044570.03145,2578.46112388,2017-12-10T11:00:00+00:00,2017-12-10T20:00:00+09:00,16000000.0,15148000.0,16000000.0,15600000.0
1512874800000.0,33063427393.35884,2125.50918767,2017-12-10T12:00:00+00:00,2017-12-10T21:00:00+09:00,15800000.0,15311000.0,15600000.0,15630000.0
1512878400000.0,101753129127.79527,6288.14082962,2017-12-10T13:00:00+00:00,2017-12-10T22:00:00+09:00,16763000.0,15630000.0,15638000.0,16723000.0
1512882000000.0,101164558193.77684,5834.81547035,2017-12-10T14:00:00+00:00,2017-12-10T23:00:00+09:00,17899000.0,16570000.0,16700000.0,17810000.0
1512885600000.0,37591351047.42075,2134.52399638,2017-12-10T15:00:00+00:00,2017-12-11T00:00:00+09:00,17846000.0,17020000.0,17820000.0,17581000.0
1512925200160.0,43815192457.05468,2540.74824243,2017-12-10T16:00:00+00:00,2017-12-11T01:00:00+09:00,17769000.0,16646000.0,17581000.0,16835000.0
1512928799720.0,25344493858.83692,1469.49293432,2017-12-10T17:00:00+00:00,2017-12-11T02:00:00+09:00,17525000.0,16670000.0,16835000.0,17370000.0
1512932398297.0,13614231172.38039,797.47383395,2017-12-10T18:00:00+00:00,2017-12-11T03:00:00+09:00,17378000.0,16800000.0,17370000.0,16998000.0
1512935998255.0,16072244312.59345,916.40315385,2017-12-10T19:00:00+00:00,2017-12-11T04:00:00+09:00,17850000.0,16976000.0,17011000.0,17666000.0
1512939598493.0,12357248542.38551,705.92149193,2017-12-10T20:00:00+00:00,2017-12-11T05:00:00+09:00,17784000.0,17301000.0,17666000.0,17391000.0
1512943200217.0,22828602924.03565,1348.72948914,2017-12-10T21:00:00+00:00,2017-12-11T06:00:00+09:00,17580000.0,16500000.0,17360000.0,16510000.0
1512946799996.0,24782146895.31075,1483.58438658,2017-12-10T22:00:00+00:00,2017-12-11T07:00:00+09:00,17121000.0,16360000.0,16510000.0,16570000.0
1512950399973.0,107177171611.32863,6001.03169232,2017-12-10T23:00:00+00:00,2017-12-11T08:00:00+09:00,18537000.0,16570000.0,16597000.0,17661000.0
1512954000134.0,55101171843.85258,3069.59055577,2017-12-11T00:00:00+00:00,2017-12-11T09:00:00+09:00,18340000.0,17520000.0,17661000.0,18298000.0
1512957600234.0,133220546609.75172,7016.43575859,2017-12-11T01:00:00+00:00,2017-12-11T10:00:00+09:00,19356000.0,18286000.0,18299000.0,19175000.0
1512961200144.0,58592431681.3983,3069.98929425,2017-12-11T02:00:00+00:00,2017-12-11T11:00:00+09:00,19325000.0,18810000.0,19176000.0,19190000.0
1512964800144.0,108902951125.05241,5562.90410362,2017-12-11T03:00:00+00:00,2017-12-11T12:00:00+09:00,19989000.0,19150000.0,19190000.0,19340000.0
1512968400173.0,83165530296.45923,4358.80211563,2017-12-11T04:00:00+00:00,2017-12-11T13:00:00+09:00,19699000.0,18221000.0,19340000.0,18700000.0
1512972002671.0,38099780393.96703,2011.86568146,2017-12-11T05:00:00+00:00,2017-12-11T14:00:00+09:00,19154000.0,18601000.0,18700000.0,18797000.0
1512975600004.0,42844917564.12631,2236.94071262,2017-12-11T06:00:00+00:00,2017-12-11T15:00:00+09:00,19400000.0,18765000.0,18800000.0,19295000.0
1512979200151.0,25808853804.37315,1345.5626886,2017-12-11T07:00:00+00:00,2017-12-11T16:00:00+09:00,19359000.0,19051000.0,19300000.0,19089000.0
1512982799983.0,27786233736.70926,1456.69988729,2017-12-11T08:00:00+00:00,2017-12-11T17:00:00+09:00,19224000.0,18885000.0,19088000.0,18908000.0
1512986451779.0,37000224412.33548,1959.69136475,2017-12-11T09:00:00+00:00,2017-12-11T18:00:00+09:00,19099000.0,18720000.0,18950000.0,19022000.0
1512990000097.0,29765375378.59709,1562.2899143,2017-12-11T10:00:00+00:00,2017-12-11T19:00:00+09:00,19186000.0,18870000.0,19021000.0,19084000.0
1512993600188.0,32696902880.02615,1725.98062018,2017-12-11T11:00:00+00:00,2017-12-11T20:00:00+09:00,19088000.0,18740000.0,19084000.0,18770000.0
1512997200008.0,25987126045.32972,1373.85574241,2017-12-11T12:00:00+00:00,2017-12-11T21:00:00+09:00,19040000.0,18750000.0,18750000.0,18927000.0
1513000799779.0,23965241623.34656,1268.043905,2017-12-11T13:00:00+00:00,2017-12-11T22:00:00+09:00,18998000.0,18826000.0,18928000.0,18875000.0
1513004399234.0,18967369448.01113,1004.19740475,2017-12-11T14:00:00+00:00,2017-12-11T23:00:00+09:00,18939000.0,18841000.0,18874000.0,18860000.0
1513004400000.0,80044993892.64157,4200.55784885,2017-12-12T00:00:00+00:00,2017-12-12T09:00:00+09:00,19510000.0,18497000.0,19307000.0,19127000.0
1513008000000.0,40643917422.69307,2117.61306322,2017-12-12T01:00:00+00:00,2017-12-12T10:00:00+09:00,19427000.0,18911000.0,19124000.0,19376000.0
1513008000161.0,21841016556.15173,1155.88087569,2017-12-11T15:00:00+00:00,2017-12-12T00:00:00+09:00,19005000.0,18800000.0,18860000.0,18950000.0
1513011600000.0,37052107195.80067,1918.69102071,2017-12-12T02:00:00+00:00,2017-12-12T11:00:00+09:00,19396000.0,19210000.0,19376000.0,19273000.0
1513011601377.0,18258554779.51387,960.7493901,2017-12-11T16:00:00+00:00,2017-12-12T01:00:00+09:00,19092000.0,18920000.0,18950000.0,18950000.0
1513015200000.0,31235952036.93325,1633.05111275,2017-12-12T03:00:00+00:00,2017-12-12T12:00:00+09:00,19294000.0,19000000.0,19273000.0,19118000.0
1513015200214.0,11299764086.4743,595.32486355,2017-12-11T17:00:00+00:00,2017-12-12T02:00:00+09:00,19035000.0,18940000.0,18950000.0,18965000.0
1513018793269.0,8216986808.10797,431.5036961,2017-12-11T18:00:00+00:00,2017-12-12T03:00:00+09:00,19100000.0,18941000.0,18965000.0,19091000.0
1513018800000.0,23283458721.11923,1218.13931562,2017-12-12T04:00:00+00:00,2017-12-12T13:00:00+09:00,19159000.0,19065000.0,19118000.0,19092000.0
1513022400000.0,32685473983.31992,1700.88421879,2017-12-12T05:00:00+00:00,2017-12-12T14:00:00+09:00,19412000.0,19074000.0,19092000.0,19314000.0
1513022400128.0,19700161531.12642,1015.8372661,2017-12-11T19:00:00+00:00,2017-12-12T04:00:00+09:00,19640000.0,19063000.0,19093000.0,19639000.0
1513025999916.0,37432350764.72613,1894.13739864,2017-12-11T20:00:00+00:00,2017-12-12T05:00:00+09:00,19898000.0,19570000.0,19640000.0,19737000.0
1513026000000.0,24962875342.67443,1294.13958351,2017-12-12T06:00:00+00:00,2017-12-12T15:00:00+09:00,19349000.0,19180000.0,19314000.0,19292000.0
1513029599961.0,22327447514.52046,1139.40884001,2017-12-11T21:00:00+00:00,2017-12-12T06:00:00+09:00,19788000.0,19400000.0,19736000.0,19600000.0
1513029600000.0,24652401270.10478,1273.84728927,2017-12-12T07:00:00+00:00,2017-12-12T16:00:00+09:00,19440000.0,19274000.0,19292000.0,19420000.0
1513033200000.0,30039023413.54965,1544.50859162,2017-12-12T08:00:00+00:00,2017-12-12T17:00:00+09:00,19524000.0,19375000.0,19420000.0,19402000.0
1513033200283.0,22348855200.10863,1136.59281646,2017-12-11T22:00:00+00:00,2017-12-12T07:00:00+09:00,19735000.0,19520000.0,19600000.0,19630000.0
1513036799785.0,34161738170.2631,1751.98033007,2017-12-11T23:00:00+00:00,2017-12-12T08:00:00+09:00,19749000.0,19200000.0,19630000.0,19307000.0
1513036800000.0,18193787956.24239,933.61959784,2017-12-12T09:00:00+00:00,2017-12-12T18:00:00+09:00,19549000.0,19402000.0,19402000.0,19482000.0
1513040400000.0,43238841473.30421,2243.73761859,2017-12-12T10:00:00+00:00,2017-12-12T19:00:00+09:00,19503000.0,19002000.0,19482000.0,19005000.0
1513044000000.0,30338287099.95832,1585.02339103,2017-12-12T11:00:00+00:00,2017-12-12T20:00:00+09:00,19224000.0,19005000.0,19006000.0,19144000.0
1513047600000.0,36618878036.54748,1911.88683626,2017-12-12T12:00:00+00:00,2017-12-12T21:00:00+09:00,19252000.0,19025000.0,19144000.0,19038000.0
1513051200000.0,45937005837.28203,2387.63206204,2017-12-12T13:00:00+00:00,2017-12-12T22:00:00+09:00,19385000.0,19004000.0,19038000.0,19302000.0
1513054800000.0,29063842024.07566,1512.7943987,2017-12-12T14:00:00+00:00,2017-12-12T23:00:00+09:00,19309000.0,19091000.0,19302000.0,19170000.0
1513094399521.0,38542708745.34599,2013.49582589,2017-12-12T15:00:00+00:00,2017-12-13T00:00:00+09:00,19228000.0,19058000.0,19169000.0,19135000.0
1513098000098.0,26712253757.608,1398.51318834,2017-12-12T16:00:00+00:00,2017-12-13T01:00:00+09:00,19180000.0,19044000.0,19149000.0,19056000.0
1513101602761.0,15704725371.69576,824.40337979,2017-12-12T17:00:00+00:00,2017-12-13T02:00:00+09:00,19130000.0,19000000.0,19056000.0,19115000.0
1513105199054.0,27020813926.07554,1400.02880862,2017-12-12T18:00:00+00:00,2017-12-13T03:00:00+09:00,19482000.0,19115000.0,19115000.0,19250000.0
1513108799746.0,7979286150.87012,415.08795816,2017-12-12T19:00:00+00:00,2017-12-13T04:00:00+09:00,19342000.0,19110000.0,19230000.0,19151000.0
1513112398234.0,10696874800.61528,558.39979971,2017-12-12T20:00:00+00:00,2017-12-13T05:00:00+09:00,19272000.0,19051000.0,19150000.0,19081000.0
1513115999583.0,12514347406.85173,655.65921782,2017-12-12T21:00:00+00:00,2017-12-13T06:00:00+09:00,19147000.0,19055000.0,19083000.0,19071000.0
1513119598409.0,28569311694.30625,1490.89815891,2017-12-12T22:00:00+00:00,2017-12-13T07:00:00+09:00,19300000.0,19066000.0,19071000.0,19151000.0
1513123201168.0,33820721574.33719,1774.07032518,2017-12-12T23:00:00+00:00,2017-12-13T08:00:00+09:00,19180000.0,18900000.0,19152000.0,18940000.0
1513126800190.0,40702625047.15788,2124.27144711,2017-12-13T00:00:00+00:00,2017-12-13T09:00:00+09:00,19301000.0,18923000.0,18943000.0,19000000.0
1513130400179.0,79186614588.61546,4322.5122866,2017-12-13T01:00:00+00:00,2017-12-13T10:00:00+09:00,19208000.0,17379000.0,19000000.0,18886000.0
1513134000102.0,86548020115.74326,4700.29107171,2017-12-13T02:00:00+00:00,2017-12-13T11:00:00+09:00,19079000.0,17956000.0,18850000.0,18320000.0
1513137599986.0,52712044777.167,2837.95703349,2017-12-13T03:00:00+00:00,2017-12-13T12:00:00+09:00,18797000.0,18240000.0,18320000.0,18448000.0
1513141200121.0,36862318160.15747,2014.94304152,2017-12-13T04:00:00+00:00,2017-12-13T13:00:00+09:00,18577000.0,18101000.0,18448000.0,18570000.0
1513144802035.0,67389127390.42495,3573.34334391,2017-12-13T05:00:00+00:00,2017-12-13T14:00:00+09:00,19099000.0,18548000.0,18599000.0,19003000.0
1513148397003.0,23943213588.34531,1269.89226371,2017-12-13T06:00:00+00:00,2017-12-13T15:00:00+09:00,19025000.0,18656000.0,19000000.0,18876000.0
1513152000125.0,20466428929.44124,1089.10931191,2017-12-13T07:00:00+00:00,2017-12-13T16:00:00+09:00,18876000.0,18702000.0,18875000.0,18731000.0
1513155599169.0,28584000190.84623,1530.92856801,2017-12-13T08:00:00+00:00,2017-12-13T17:00:00+09:00,18820000.0,18501000.0,18728000.0,18658000.0
1513159199392.0,20801205633.61001,1120.33881968,2017-12-13T09:00:00+00:00,2017-12-13T18:00:00+09:00,18670000.0,18500000.0,18656000.0,18650000.0
1513162799268.0,19437815247.76404,1047.00576445,2017-12-13T10:00:00+00:00,2017-12-13T19:00:00+09:00,18691000.0,18500000.0,18649000.0,18503000.0
1513166400312.0,19335894585.68325,1041.18462998,2017-12-13T11:00:00+00:00,2017-12-13T20:00:00+09:00,18631000.0,18502000.0,18503000.0,18583000.0
1513170000163.0,34085172299.91518,1822.62119865,2017-12-13T12:00:00+00:00,2017-12-13T21:00:00+09:00,18867000.0,18512000.0,18554000.0,18744000.0
1513173600178.0,27856918412.54908,1485.35602574,2017-12-13T13:00:00+00:00,2017-12-13T22:00:00+09:00,18882000.0,18654000.0,18744000.0,18690000.0
1513177199271.0,25465147811.40843,1361.85540267,2017-12-13T14:00:00+00:00,2017-12-13T23:00:00+09:00,18765000.0,18618000.0,18707000.0,18668000.0
1513177200000.0,27216415762.65252,1480.74082799,2017-12-14T00:00:00+00:00,2017-12-14T09:00:00+09:00,18640000.0,18178000.0,18356000.0,18635000.0
1513180800000.0,21877356590.654,1184.2736721,2017-12-14T01:00:00+00:00,2017-12-14T10:00:00+09:00,18640000.0,18400000.0,18640000.0,18480000.0
1513180800054.0,19530820774.90408,1053.16493309,2017-12-13T15:00:00+00:00,2017-12-14T00:00:00+09:00,18671000.0,18388000.0,18668000.0,18404000.0
1513184400000.0,21951596590.9768,1196.36156472,2017-12-14T02:00:00+00:00,2017-12-14T11:00:00+09:00,18500000.0,18226000.0,18480000.0,18300000.0
1513184400566.0,18849490571.90166,1027.41568207,2017-12-13T16:00:00+00:00,2017-12-14T01:00:00+09:00,18513000.0,18201000.0,18404000.0,18280000.0
1513187998564.0,25794785044.72329,1417.26239625,2017-12-13T17:00:00+00:00,2017-12-14T02:00:00+09:00,18532000.0,18000000.0,18280000.0,18289000.0
1513188000000.0,17154265346.39528,938.20756264,2017-12-14T03:00:00+00:00,2017-12-14T12:00:00+09:00,18358000.0,18241000.0,18300000.0,18279000.0
1513191599748.0,17006920614.15135,935.94688499,2017-12-13T18:00:00+00:00,2017-12-14T03:00:00+09:00,18367000.0,18002000.0,18289000.0,18243000.0
1513191600000.0,26026115882.52809,1418.97744387,2017-12-14T04:00:00+00:00,2017-12-14T13:00:00+09:00,18400000.0,18238000.0,18279000.0,18289000.0
1513195194071.0,7251716375.87128,397.27118047,2017-12-13T19:00:00+00:00,2017-12-14T04:00:00+09:00,18335000.0,18156000.0,18235000.0,18239000.0
1513195200000.0,38871832357.55774,2123.80572594,2017-12-14T05:00:00+00:00,2017-12-14T14:00:00+09:00,18409000.0,18203000.0,18300000.0,18223000.0
1513198798902.0,11235773096.26677,619.79834013,2017-12-13T20:00:00+00:00,2017-12-14T05:00:00+09:00,18262000.0,18042000.0,18214000.0,18125000.0
