timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1514077198745.0,12988131271.363052,9145888.97313188,2017-12-24T00:00:00+00:00,2017-12-24T09:00:00+09:00,1470.0,1390.0,1470.0,1430.0
1514080797607.0,5871628922.263192,4147645.24080368,2017-12-24T01:00:00+00:00,2017-12-24T10:00:00+09:00,1435.0,1400.0,1430.0,1405.0
1514084399486.0,12320533727.984226,9017479.95479443,2017-12-24T02:00:00+00:00,2017-12-24T11:00:00+09:00,1405.0,1315.0,1405.0,1330.0
1514087997588.0,6133875191.038033,4445772.59507494,2017-12-24T03:00:00+00:00,2017-12-24T12:00:00+09:00,1415.0,1325.0,1330.0,1390.0
1514091598595.0,3206865385.829958,2322589.2536989,2017-12-24T04:00:00+00:00,2017-12-24T13:00:00+09:00,1405.0,1360.0,1390.0,1380.0
1514095195734.0,1718422854.6397963,1244340.01121383,2017-12-24T05:00:00+00:00,2017-12-24T14:00:00+09:00,1390.0,1375.0,1380.0,1385.0
1514098791572.0,2445751593.6387315,1760658.77653077,2017-12-24T06:00:00+00:00,2017-12-24T15:00:00+09:00,1400.0,1380.0,1385.0,1390.0
1514102386445.0,2413736807.7126822,1740435.45402079,2017-12-24T07:00:00+00:00,2017-12-24T16:00:00+09:00,1400.0,1375.0,1390.0,1380.0
1514105997559.0,1798094916.0849183,1306450.62202913,2017-12-24T08:00:00+00:00,2017-12-24T17:00:00+09:00,1390.0,1365.0,1380.0,1385.0
1514109595428.0,2128412602.1751237,1546937.94119943,2017-12-24T09:00:00+00:00,2017-12-24T18:00:00+09:00,1390.0,1360.0,1390.0,1365.0
1514113200077.0,5160004720.713936,3820840.17942399,2017-12-24T10:00:00+00:00,2017-12-24T19:00:00+09:00,1370.0,1330.0,1365.0,1335.0
1514116800091.0,12260826188.892065,9426445.82393059,2017-12-24T11:00:00+00:00,2017-12-24T20:00:00+09:00,1345.0,1250.0,1335.0,1325.0
1514120386441.0,4957796671.53586,3793673.29792156,2017-12-24T12:00:00+00:00,2017-12-24T21:00:00+09:00,1330.0,1275.0,1325.0,1305.0
1514123998421.0,4540352583.694717,3409164.6369688,2017-12-24T13:00:00+00:00,2017-12-24T22:00:00+09:00,1350.0,1300.0,1305.0,1350.0
1514127600313.0,4552163276.219678,3362163.41911986,2017-12-24T14:00:00+00:00,2017-12-24T23:00:00+09:00,1365.0,1335.0,1350.0,1355.0
1514131199041.0,2688038654.0454845,1991006.00794652,2017-12-24T15:00:00+00:00,2017-12-25T00:00:00+09:00,1365.0,1330.0,1360.0,1345.0
1514134792117.0,1540140037.8038168,1135536.36551514,2017-12-24T16:00:00+00:00,2017-12-25T01:00:00+09:00,1370.0,1340.0,1345.0,1365.0
1514138398466.0,7374250447.666385,5223644.91326597,2017-12-24T17:00:00+00:00,2017-12-25T02:00:00+09:00,1445.0,1365.0,1365.0,1390.0
1514141990436.0,2565700255.592434,1832149.79240605,2017-12-24T18:00:00+00:00,2017-12-25T03:00:00+09:00,1425.0,1370.0,1390.0,1410.0
1514145561008.0,1472167290.258796,1045584.29294457,2017-12-24T19:00:00+00:00,2017-12-25T04:00:00+09:00,1420.0,1390.0,1410.0,1400.0
1514149158090.0,1140253564.8178656,815749.12950728,2017-12-24T20:00:00+00:00,2017-12-25T05:00:00+09:00,1410.0,1390.0,1400.0,1395.0
1514152777430.0,719179461.2380371,516201.48311953,2017-12-24T21:00:00+00:00,2017-12-25T06:00:00+09:00,1400.0,1380.0,1395.0,1380.0
1514156394753.0,1759068808.007104,1272208.83113153,2017-12-24T22:00:00+00:00,2017-12-25T07:00:00+09:00,1400.0,1365.0,1380.0,1395.0
1514159998491.0,3261204751.920359,2331809.69292351,2017-12-24T23:00:00+00:00,2017-12-25T08:00:00+09:00,1410.0,1380.0,1395.0,1405.0
1514163595608.0,3935959023.1280274,2842471.83543715,2017-12-25T00:00:00+00:00,2017-12-25T09:00:00+09:00,1410.0,1370.0,1405.0,1375.0
1514167198214.0,2620812139.258607,1908778.88054859,2017-12-25T01:00:00+00:00,2017-12-25T10:00:00+09:00,1385.0,1350.0,1380.0,1380.0
1514170800215.0,2887980033.9499755,2080991.11526175,2017-12-25T02:00:00+00:00,2017-12-25T11:00:00+09:00,1400.0,1370.0,1380.0,1395.0
1514174396275.0,1492457895.4084272,1072505.66815978,2017-12-25T03:00:00+00:00,2017-12-25T12:00:00+09:00,1395.0,1385.0,1395.0,1390.0
1514177996951.0,1700888317.688673,1225605.88875247,2017-12-25T04:00:00+00:00,2017-12-25T13:00:00+09:00,1395.0,1380.0,1385.0,1385.0
1514181596289.0,1585344222.092796,1146001.41991305,2017-12-25T05:00:00+00:00,2017-12-25T14:00:00+09:00,1395.0,1375.0,1380.0,1380.0
1514185195274.0,1767255235.9668963,1270955.43572586,2017-12-25T06:00:00+00:00,2017-12-25T15:00:00+09:00,1400.0,1380.0,1380.0,1400.0
1514188794633.0,4131112616.0505533,2947663.07959623,2017-12-25T07:00:00+00:00,2017-12-25T16:00:00+09:00,1415.0,1390.0,1400.0,1400.0
1514192398901.0,4210228779.606453,2984304.99321901,2017-12-25T08:00:00+00:00,2017-12-25T17:00:00+09:00,1425.0,1390.0,1400.0,1415.0
1514195987176.0,3775388976.663054,2709689.10687371,2017-12-25T09:00:00+00:00,2017-12-25T18:00:00+09:00,1420.0,1370.0,1415.0,1380.0
1514199598324.0,1459872475.543434,1048545.50727239,2017-12-25T10:00:00+00:00,2017-12-25T19:00:00+09:00,1400.0,1380.0,1380.0,1395.0
1514203197613.0,3090446492.885155,2213905.87810503,2017-12-25T11:00:00+00:00,2017-12-25T20:00:00+09:00,1410.0,1385.0,1395.0,1390.0
1514206801490.0,6334710940.200571,4494755.29658906,2017-12-25T12:00:00+00:00,2017-12-25T21:00:00+09:00,1430.0,1390.0,1390.0,1410.0
1514210398094.0,4619383898.0703125,3303663.34303264,2017-12-25T13:00:00+00:00,2017-12-25T22:00:00+09:00,1410.0,1385.0,1410.0,1385.0
1514213993540.0,2873012216.3859,2072404.95536137,2017-12-25T14:00:00+00:00,2017-12-25T23:00:00+09:00,1395.0,1380.0,1385.0,1380.0
1514217595579.0,2683443536.758718,1931219.72417048,2017-12-25T15:00:00+00:00,2017-12-26T00:00:00+09:00,1400.0,1375.0,1380.0,1395.0
1514221198298.0,1391000007.002554,998327.21091113,2017-12-25T16:00:00+00:00,2017-12-26T01:00:00+09:00,1405.0,1385.0,1395.0,1405.0
1514224797145.0,827623059.9470423,592213.01121574,2017-12-25T17:00:00+00:00,2017-12-26T02:00:00+09:00,1405.0,1390.0,1405.0,1400.0
1514228386091.0,689331119.428429,493588.75397915,2017-12-25T18:00:00+00:00,2017-12-26T03:00:00+09:00,1405.0,1385.0,1395.0,1405.0
1514231996010.0,659003385.134684,471793.10171462,2017-12-25T19:00:00+00:00,2017-12-26T04:00:00+09:00,1405.0,1390.0,1400.0,1395.0
1514235590013.0,920119796.4292783,661361.35327855,2017-12-25T20:00:00+00:00,2017-12-26T05:00:00+09:00,1400.0,1385.0,1395.0,1395.0
1514239199353.0,664702160.8877163,475131.72162586,2017-12-25T21:00:00+00:00,2017-12-26T06:00:00+09:00,1405.0,1390.0,1395.0,1400.0
1514242795749.0,2931898574.4140525,2075638.82314426,2017-12-25T22:00:00+00:00,2017-12-26T07:00:00+09:00,1425.0,1400.0,1400.0,1410.0
1514246400292.0,3029118613.13173,2135778.67108048,2017-12-25T23:00:00+00:00,2017-12-26T08:00:00+09:00,1430.0,1410.0,1410.0,1425.0
1514249997140.0,3710201684.315183,2640247.72037893,2017-12-26T00:00:00+00:00,2017-12-26T09:00:00+09:00,1430.0,1395.0,1425.0,1400.0
1514253596229.0,1581114259.3477523,1123514.51226015,2017-12-26T01:00:00+00:00,2017-12-26T10:00:00+09:00,1415.0,1400.0,1400.0,1405.0
1514257198785.0,1864337185.452074,1325530.58699634,2017-12-26T02:00:00+00:00,2017-12-26T11:00:00+09:00,1410.0,1405.0,1405.0,1405.0
1514260790429.0,1823514196.7817125,1294407.25881463,2017-12-26T03:00:00+00:00,2017-12-26T12:00:00+09:00,1415.0,1405.0,1410.0,1410.0
1514264400067.0,5666852935.812576,3972562.80252139,2017-12-26T04:00:00+00:00,2017-12-26T13:00:00+09:00,1445.0,1410.0,1410.0,1420.0
1514268000354.0,7219189795.955934,5063646.21837452,2017-12-26T05:00:00+00:00,2017-12-26T14:00:00+09:00,1450.0,1410.0,1420.0,1420.0
1514271596065.0,3497703140.4438095,2453682.44377914,2017-12-26T06:00:00+00:00,2017-12-26T15:00:00+09:00,1440.0,1415.0,1420.0,1420.0
1514275197764.0,2965915573.106229,2077472.62036338,2017-12-26T07:00:00+00:00,2017-12-26T16:00:00+09:00,1435.0,1415.0,1420.0,1430.0
1514278798434.0,3259871074.9642015,2307740.61025716,2017-12-26T08:00:00+00:00,2017-12-26T17:00:00+09:00,1430.0,1395.0,1425.0,1395.0
1514282397995.0,2393040359.001455,1711004.3503033,2017-12-26T09:00:00+00:00,2017-12-26T18:00:00+09:00,1410.0,1390.0,1395.0,1405.0
1514286000359.0,1318319591.1195903,940589.15347459,2017-12-26T10:00:00+00:00,2017-12-26T19:00:00+09:00,1410.0,1395.0,1400.0,1395.0
1514289596890.0,2223325376.8888135,1599717.60573268,2017-12-26T11:00:00+00:00,2017-12-26T20:00:00+09:00,1400.0,1380.0,1395.0,1390.0
1514293196664.0,1206630514.6798573,868392.86771803,2017-12-26T12:00:00+00:00,2017-12-26T21:00:00+09:00,1395.0,1385.0,1390.0,1395.0
1514296795562.0,1594341886.3789973,1139477.64393517,2017-12-26T13:00:00+00:00,2017-12-26T22:00:00+09:00,1410.0,1390.0,1395.0,1395.0
1514300396325.0,1876646954.996767,1339505.8463874,2017-12-26T14:00:00+00:00,2017-12-26T23:00:00+09:00,1410.0,1395.0,1400.0,1400.0
1514303995552.0,1435579805.268533,1028312.4887015,2017-12-26T15:00:00+00:00,2017-12-27T00:00:00+09:00,1405.0,1385.0,1400.0,1405.0
1514307594893.0,856051646.5762887,609591.56297176,2017-12-26T16:00:00+00:00,2017-12-27T01:00:00+09:00,1410.0,1400.0,1405.0,1400.0
1514311095405.0,1046432413.3889045,752408.73710933,2017-12-26T17:00:00+00:00,2017-12-27T02:00:00+09:00,1400.0,1385.0,1400.0,1390.0
1514314800306.0,463442375.5886769,333443.9751497,2017-12-26T18:00:00+00:00,2017-12-27T03:00:00+09:00,1395.0,1385.0,1390.0,1390.0
1514318394275.0,272593496.84105605,195566.64615482,2017-12-26T19:00:00+00:00,2017-12-27T04:00:00+09:00,1400.0,1390.0,1390.0,1395.0
1514321959349.0,343693648.84521043,246142.63416214,2017-12-26T20:00:00+00:00,2017-12-27T05:00:00+09:00,1400.0,1390.0,1395.0,1395.0
1514325593624.0,2126806424.533401,1498216.4975633,2017-12-26T21:00:00+00:00,2017-12-27T06:00:00+09:00,1440.0,1395.0,1400.0,1440.0
1514329198108.0,30907586461.606266,20540759.10216082,2017-12-26T22:00:00+00:00,2017-12-27T07:00:00+09:00,1555.0,1425.0,1440.0,1495.0
1514332798233.0,12538663155.305714,8359273.07355322,2017-12-26T23:00:00+00:00,2017-12-27T08:00:00+09:00,1525.0,1475.0,1495.0,1505.0
1514336403664.0,54194555817.0975,34085669.11446346,2017-12-27T00:00:00+00:00,2017-12-27T09:00:00+09:00,1670.0,1465.0,1500.0,1655.0
1514339999659.0,41319844047.29964,25658283.34869649,2017-12-27T01:00:00+00:00,2017-12-27T10:00:00+09:00,1660.0,1585.0,1655.0,1610.0
1514343599454.0,16711092478.524809,10567145.84603178,2017-12-27T02:00:00+00:00,2017-12-27T11:00:00+09:00,1610.0,1570.0,1605.0,1570.0
1514347198746.0,6567968028.709132,4160577.76971774,2017-12-27T03:00:00+00:00,2017-12-27T12:00:00+09:00,1585.0,1570.0,1575.0,1580.0
1514350799663.0,19973827419.23442,12879752.69323749,2017-12-27T04:00:00+00:00,2017-12-27T13:00:00+09:00,1595.0,1520.0,1575.0,1525.0
1514354399732.0,9534980435.951605,6188290.25584488,2017-12-27T05:00:00+00:00,2017-12-27T14:00:00+09:00,1560.0,1525.0,1525.0,1540.0
1514357999797.0,5910496681.777059,3870787.5297534,2017-12-27T06:00:00+00:00,2017-12-27T15:00:00+09:00,1545.0,1510.0,1540.0,1540.0
1514361595703.0,12376976832.941662,7926769.96213601,2017-12-27T07:00:00+00:00,2017-12-27T16:00:00+09:00,1585.0,1540.0,1540.0,1560.0
1514365190610.0,3591078920.0872664,2325254.4436736,2017-12-27T08:00:00+00:00,2017-12-27T17:00:00+09:00,1560.0,1535.0,1560.0,1550.0
1514368799792.0,4472165569.249876,2892033.36572172,2017-12-27T09:00:00+00:00,2017-12-27T18:00:00+09:00,1560.0,1530.0,1550.0,1540.0
1514372394979.0,2817234146.021172,1833807.26782149,2017-12-27T10:00:00+00:00,2017-12-27T19:00:00+09:00,1550.0,1525.0,1540.0,1535.0
1514375999812.0,7419913081.528241,4746787.97224212,2017-12-27T11:00:00+00:00,2017-12-27T20:00:00+09:00,1580.0,1530.0,1535.0,1575.0
1514379599368.0,32601424319.85285,20438207.95975854,2017-12-27T12:00:00+00:00,2017-12-27T21:00:00+09:00,1620.0,1570.0,1575.0,1590.0
1514383195237.0,6791281438.343027,4293356.97543099,2017-12-27T13:00:00+00:00,2017-12-27T22:00:00+09:00,1590.0,1570.0,1590.0,1590.0
1514386798841.0,31671915956.44573,19576290.4010818,2017-12-27T14:00:00+00:00,2017-12-27T23:00:00+09:00,1650.0,1585.0,1585.0,1610.0
1514390399452.0,15360823796.35914,9660092.48846321,2017-12-27T15:00:00+00:00,2017-12-28T00:00:00+09:00,1610.0,1570.0,1610.0,1580.0
1514393978574.0,6358762402.811026,4010221.22518955,2017-12-27T16:00:00+00:00,2017-12-28T01:00:00+09:00,1605.0,1565.0,1585.0,1595.0
1514397599703.0,3530269987.637225,2203491.38806713,2017-12-27T17:00:00+00:00,2017-12-28T02:00:00+09:00,1625.0,1580.0,1595.0,1625.0
1514401197411.0,6846697248.835831,4194416.65955197,2017-12-27T18:00:00+00:00,2017-12-28T03:00:00+09:00,1645.0,1610.0,1625.0,1640.0
1514404794774.0,17740674000.185966,10526414.54873433,2017-12-27T19:00:00+00:00,2017-12-28T04:00:00+09:00,1720.0,1635.0,1640.0,1705.0
1514408399758.0,25127456025.55995,14454283.04596671,2017-12-27T20:00:00+00:00,2017-12-28T05:00:00+09:00,1775.0,1695.0,1705.0,1755.0
1514411999005.0,30109148858.384125,16983578.06931139,2017-12-27T21:00:00+00:00,2017-12-28T06:00:00+09:00,1820.0,1710.0,1755.0,1800.0
1514415597352.0,32051886521.10924,18246026.91487819,2017-12-27T22:00:00+00:00,2017-12-28T07:00:00+09:00,1830.0,1685.0,1800.0,1745.0
1514419199897.0,9515163920.319546,5459643.15932011,2017-12-27T23:00:00+00:00,2017-12-28T08:00:00+09:00,1775.0,1710.0,1745.0,1720.0
1514422799148.0,16774005196.203836,9684984.59416684,2017-12-28T00:00:00+00:00,2017-12-28T09:00:00+09:00,1780.0,1675.0,1725.0,1770.0
1514426399247.0,10993286472.385605,6224422.43540924,2017-12-28T01:00:00+00:00,2017-12-28T10:00:00+09:00,1790.0,1735.0,1770.0,1765.0
1514430010580.0,31652203508.70796,20021172.82913481,2017-12-28T02:00:00+00:00,2017-12-28T11:00:00+09:00,1775.0,1470.0,1765.0,1475.0
1514433600966.0,39196790698.72179,23986640.91384623,2017-12-28T03:00:00+00:00,2017-12-28T12:00:00+09:00,1740.0,1475.0,1475.0,1635.0
1514437197597.0,27666921978.76409,16958125.04934678,2017-12-28T04:00:00+00:00,2017-12-28T13:00:00+09:00,1670.0,1550.0,1635.0,1610.0
1514440798680.0,17090693975.94532,10641763.67729455,2017-12-28T05:00:00+00:00,2017-12-28T14:00:00+09:00,1635.0,1560.0,1615.0,1605.0
1514444398881.0,8454635125.693268,5198522.97681718,2017-12-28T06:00:00+00:00,2017-12-28T15:00:00+09:00,1645.0,1605.0,1605.0,1630.0
1514447999994.0,9498421118.69828,5771906.35415781,2017-12-28T07:00:00+00:00,2017-12-28T16:00:00+09:00,1665.0,1625.0,1630.0,1645.0
1514451599471.0,8664911139.516426,5303289.1827051,2017-12-28T08:00:00+00:00,2017-12-28T17:00:00+09:00,1660.0,1605.0,1650.0,1635.0
1514455200186.0,4953563422.335742,3046728.47574439,2017-12-28T09:00:00+00:00,2017-12-28T18:00:00+09:00,1640.0,1605.0,1635.0,1610.0
1514458800353.0,14107696786.505808,8962527.06732086,2017-12-28T10:00:00+00:00,2017-12-28T19:00:00+09:00,1620.0,1515.0,1610.0,1545.0
1514462400356.0,13666174550.458147,8569370.6682864,2017-12-28T11:00:00+00:00,2017-12-28T20:00:00+09:00,1630.0,1535.0,1545.0,1620.0
1514465997674.0,6845333676.546933,4240600.83080914,2017-12-28T12:00:00+00:00,2017-12-28T21:00:00+09:00,1635.0,1595.0,1620.0,1625.0
1514469598581.0,12465978884.741165,7591174.14012075,2017-12-28T13:00:00+00:00,2017-12-28T22:00:00+09:00,1660.0,1620.0,1625.0,1630.0
1514473200399.0,21966826198.0977,12992058.03697437,2017-12-28T14:00:00+00:00,2017-12-28T23:00:00+09:00,1740.0,1615.0,1635.0,1735.0
1514476800413.0,48661236675.78971,28003412.48628785,2017-12-28T15:00:00+00:00,2017-12-29T00:00:00+09:00,1795.0,1685.0,1735.0,1760.0
1514480399867.0,65314192680.52539,36100104.64046878,2017-12-28T16:00:00+00:00,2017-12-29T01:00:00+09:00,1865.0,1755.0,1760.0,1790.0
1514483996806.0,22712495703.44914,12829641.5219719,2017-12-28T17:00:00+00:00,2017-12-29T02:00:00+09:00,1815.0,1735.0,1790.0,1745.0
1514487591080.0,7692333784.993923,4428339.5328312,2017-12-28T18:00:00+00:00,2017-12-29T03:00:00+09:00,1775.0,1710.0,1750.0,1740.0
1514491198530.0,7193456133.478213,4041191.46969307,2017-12-28T19:00:00+00:00,2017-12-29T04:00:00+09:00,1800.0,1740.0,1740.0,1785.0
1514494782805.0,817184875.6148306,462768.8743994,2017-12-28T20:00:00+00:00,2017-12-29T05:00:00+09:00,1785.0,1750.0,1780.0,1760.0
1514498400305.0,4425983598.819374,2549196.81721179,2017-12-28T21:00:00+00:00,2017-12-29T06:00:00+09:00,1770.0,1720.0,1760.0,1725.0
1514502000446.0,6748342068.141239,3887938.59328264,2017-12-28T22:00:00+00:00,2017-12-29T07:00:00+09:00,1765.0,1705.0,1730.0,1745.0
1514505597219.0,7629690523.607917,4440287.10140392,2017-12-28T23:00:00+00:00,2017-12-29T08:00:00+09:00,1745.0,1690.0,1745.0,1705.0
1514509198625.0,15550696199.955063,8995903.34173504,2017-12-29T00:00:00+00:00,2017-12-29T09:00:00+09:00,1760.0,1700.0,1705.0,1725.0
1514512796945.0,26653978863.47169,15859898.20418885,2017-12-29T01:00:00+00:00,2017-12-29T10:00:00+09:00,1730.0,1605.0,1725.0,1710.0
1514516399447.0,32372097052.75282,18435460.62154581,2017-12-29T02:00:00+00:00,2017-12-29T11:00:00+09:00,1795.0,1705.0,1710.0,1775.0
1514520000240.0,12409831571.99717,7061325.12329061,2017-12-29T03:00:00+00:00,2017-12-29T12:00:00+09:00,1775.0,1735.0,1775.0,1770.0
1514523594059.0,8462495228.756564,4791529.9619202,2017-12-29T04:00:00+00:00,2017-12-29T13:00:00+09:00,1785.0,1740.0,1770.0,1745.0
1514527199318.0,5381125185.8574915,3058134.88668716,2017-12-29T05:00:00+00:00,2017-12-29T14:00:00+09:00,1770.0,1740.0,1745.0,1765.0
1514530794449.0,5235037672.918014,2969915.80023504,2017-12-29T06:00:00+00:00,2017-12-29T15:00:00+09:00,1775.0,1750.0,1770.0,1760.0
1514534397895.0,6117367800.842932,3465465.07376999,2017-12-29T07:00:00+00:00,2017-12-29T16:00:00+09:00,1790.0,1750.0,1765.0,1780.0
1514538000525.0,107703217767.69672,57429847.5446783,2017-12-29T08:00:00+00:00,2017-12-29T17:00:00+09:00,1945.0,1780.0,1780.0,1890.0
1514541600440.0,84542633293.58629,43599070.57490669,2017-12-29T09:00:00+00:00,2017-12-29T18:00:00+09:00,2010.0,1865.0,1890.0,1975.0
1514545200478.0,209616418299.7395,99977021.51921913,2017-12-29T10:00:00+00:00,2017-12-29T19:00:00+09:00,2230.0,1945.0,1975.0,2220.0
1514548800096.0,188541045586.8818,86560937.8918852,2017-12-29T11:00:00+00:00,2017-12-29T20:00:00+09:00,2345.0,2060.0,2215.0,2070.0
1514552403211.0,89026968044.96463,41191582.88101098,2017-12-29T12:00:00+00:00,2017-12-29T21:00:00+09:00,2240.0,2070.0,2070.0,2150.0
1514555999716.0,54254609127.39002,25209943.7280913,2017-12-29T13:00:00+00:00,2017-12-29T22:00:00+09:00,2205.0,2105.0,2145.0,2155.0
1514559600393.0,75700896377.72705,34299493.92246282,2017-12-29T14:00:00+00:00,2017-12-29T23:00:00+09:00,2255.0,2150.0,2155.0,2165.0
1514563205343.0,35855569555.78844,16711217.91533904,2017-12-29T15:00:00+00:00,2017-12-30T00:00:00+09:00,2195.0,2080.0,2165.0,2100.0
1514566798403.0,23006290256.56218,10715028.58067385,2017-12-29T16:00:00+00:00,2017-12-30T01:00:00+09:00,2190.0,2095.0,2105.0,2155.0
1514570394134.0,14597848883.156467,6692772.39164762,2017-12-29T17:00:00+00:00,2017-12-30T02:00:00+09:00,2210.0,2150.0,2155.0,2190.0
1514574000469.0,48171398294.45658,21042119.31923279,2017-12-29T18:00:00+00:00,2017-12-30T03:00:00+09:00,2380.0,2185.0,2185.0,2380.0
1514577599463.0,54826882507.15711,23322700.73544096,2017-12-29T19:00:00+00:00,2017-12-30T04:00:00+09:00,2400.0,2290.0,2380.0,2375.0
1514581200125.0,116441329363.58463,46351447.81271803,2017-12-29T20:00:00+00:00,2017-12-30T05:00:00+09:00,2640.0,2360.0,2375.0,2525.0
1514584800455.0,85065933065.38109,33470829.90149018,2017-12-29T21:00:00+00:00,2017-12-30T06:00:00+09:00,2645.0,2410.0,2525.0,2510.0
1514588400477.0,51538535814.323425,20389737.43318687,2017-12-29T22:00:00+00:00,2017-12-30T07:00:00+09:00,2590.0,2460.0,2510.0,2505.0
1514592000466.0,75820114954.742,30191792.62062692,2017-12-29T23:00:00+00:00,2017-12-30T08:00:00+09:00,2630.0,2360.0,2500.0,2570.0
1514595601575.0,170123104501.95206,60211298.02776229,2017-12-30T00:00:00+00:00,2017-12-30T09:00:00+09:00,3210.0,2465.0,2570.0,3000.0
1514599205939.0,238495961163.0035,72875662.01835825,2017-12-30T01:00:00+00:00,2017-12-30T10:00:00+09:00,3750.0,2855.0,2995.0,3370.0
1514602800370.0,238630403033.33618,75981990.07394253,2017-12-30T02:00:00+00:00,2017-12-30T11:00:00+09:00,3435.0,2860.0,3375.0,3140.0
1514606400463.0,223609192259.5278,69100135.0867081,2017-12-30T03:00:00+00:00,2017-12-30T12:00:00+09:00,3435.0,3035.0,3140.0,3190.0
1514610000441.0,112498911442.2085,35501705.28121244,2017-12-30T04:00:00+00:00,2017-12-30T13:00:00+09:00,3235.0,3070.0,3195.0,3085.0
1514613600223.0,59340704928.46393,18762106.08704735,2017-12-30T05:00:00+00:00,2017-12-30T14:00:00+09:00,3280.0,3070.0,3075.0,3215.0
1514617200511.0,110493637724.30519,33932094.21929393,2017-12-30T06:00:00+00:00,2017-12-30T15:00:00+09:00,3345.0,3155.0,3215.0,3240.0
1514620802482.0,59376687914.8619,18102568.30185212,2017-12-30T07:00:00+00:00,2017-12-30T16:00:00+09:00,3355.0,3210.0,3240.0,3230.0
1514624400296.0,46117261235.025024,14577265.16421372,2017-12-30T08:00:00+00:00,2017-12-30T17:00:00+09:00,3240.0,3105.0,3230.0,3160.0
1514628003415.0,104656632383.94238,34619704.92187129,2017-12-30T09:00:00+00:00,2017-12-30T18:00:00+09:00,3165.0,2880.0,3165.0,2945.0
1514631600390.0,135415745291.00189,46060085.24948716,2017-12-30T10:00:00+00:00,2017-12-30T19:00:00+09:00,3120.0,2715.0,2945.0,3025.0
1514635200453.0,50416454205.35624,16914554.53387691,2017-12-30T11:00:00+00:00,2017-12-30T20:00:00+09:00,3045.0,2875.0,3025.0,2890.0
1514638800374.0,56661329848.61235,19589004.73096621,2017-12-30T12:00:00+00:00,2017-12-30T21:00:00+09:00,2970.0,2740.0,2890.0,2900.0
1514642399893.0,92880801031.94937,33160140.82053711,2017-12-30T13:00:00+00:00,2017-12-30T22:00:00+09:00,2900.0,2680.0,2900.0,2850.0
1514646000451.0,75642383785.65991,26046637.83101502,2017-12-30T14:00:00+00:00,2017-12-30T23:00:00+09:00,3005.0,2830.0,2850.0,2950.0
1514649600393.0,134149190756.74324,43830929.45982194,2017-12-30T15:00:00+00:00,2017-12-31T00:00:00+09:00,3180.0,2935.0,2945.0,3070.0
1514653200420.0,46586257672.336876,15627891.74210552,2017-12-30T16:00:00+00:00,2017-12-31T01:00:00+09:00,3080.0,2870.0,3075.0,2935.0
1514656796433.0,19631483909.33408,6561056.82607267,2017-12-30T17:00:00+00:00,2017-12-31T02:00:00+09:00,3045.0,2925.0,2935.0,3005.0
