	날짜	종가	전일비	시가	고가	저가	거래량
1609	2014.01.13	2100.0	0.0	2100.0	2160.0	2075.0	111163.0
1610	2014.01.10	2100.0	15.0	2115.0	2155.0	2070.0	73347.0
1611							
1612							
1613							
1614	2014.01.09	2115.0	25.0	2075.0	2140.0	2065.0	85532.0
1615	2014.01.08	2090.0	30.0	2160.0	2175.0	2090.0	115289.0
1616	2014.01.07	2120.0	5.0	2105.0	2195.0	2085.0	159371.0
1617	2014.01.06	2115.0	10.0	2125.0	2135.0	2065.0	116771.0
1618	2014.01.03	2105.0	25.0	2150.0	2180.0	2060.0	178752.0
1619							
1620							
1621	2014.01.02	2130.0	50.0	2140.0	2195.0	2130.0	114442.0
1622	2013.12.30	2180.0	130.0	2075.0	2225.0	2055.0	453416.0
1623	2013.12.27	2050.0	20.0	2045.0	2055.0	1930.0	138653.0
1624	2013.12.26	2030.0	90.0	1950.0	2115.0	1930.0	273325.0
1625	2013.12.24	1940.0	25.0	1990.0	1990.0	1940.0	50850.0
1626							
1627							
1628							
1629	2013.12.23	1965.0	35.0	1995.0	2055.0	1940.0	42474.0
1630	2013.12.20	2000.0	0.0	2020.0	2030.0	1980.0	26004.0
1631	2013.12.19	2000.0	10.0	2000.0	2020.0	1965.0	35647.0
1632	2013.12.18	2010.0	75.0	1945.0	2010.0	1915.0	77395.0
1633	2013.12.17	1935.0	15.0	1900.0	1985.0	1900.0	84291.0
1634							
1635							
1636	2013.12.16	1920.0	5.0	1920.0	1995.0	1915.0	40641.0
1637	2013.12.13	1925.0	10.0	1975.0	1975.0	1885.0	67782.0
1638	2013.12.12	1915.0	40.0	1905.0	1960.0	1905.0	53283.0
1639	2013.12.11	1955.0	15.0	1930.0	1985.0	1920.0	61403.0
1640	2013.12.10	1940.0	80.0	2020.0	2075.0	1935.0	121558.0
1641							
1642							
1643							
1644	2013.12.09	2020.0	60.0	2150.0	2150.0	2015.0	71992.0
1645	2013.12.06	2080.0	5.0	2085.0	2110.0	2025.0	33988.0
1646	2013.12.05	2085.0	55.0	2010.0	2085.0	2010.0	59125.0
1647	2013.12.04	2030.0	20.0	2030.0	2105.0	2010.0	94460.0
1648	2013.12.03	2050.0	115.0	2160.0	2175.0	2000.0	237649.0
1649							
1650							
1651	2013.12.02	2165.0	5.0	2160.0	2180.0	2145.0	67741.0
1652	2013.11.29	2160.0	115.0	2275.0	2275.0	2135.0	230523.0
1653	2013.11.28	2275.0	35.0	2260.0	2280.0	2200.0	74372.0
1654	2013.11.27	2240.0	35.0	2295.0	2295.0	2215.0	59512.0
1655	2013.11.26	2275.0	15.0	2290.0	2290.0	2235.0	42472.0
1656							
1657							
1658							
1659	2013.11.25	2260.0	30.0	2230.0	2290.0	2190.0	77631.0
1660	2013.11.22	2230.0	0.0	2230.0	2300.0	2215.0	233465.0
1661	2013.11.21	2230.0	40.0	2190.0	2230.0	2165.0	179514.0
1662	2013.11.20	2190.0	180.0	2395.0	2400.0	2160.0	621983.0
1663	2013.11.19	2370.0	155.0	2505.0	2580.0	2340.0	463474.0
1664							
1665							
1666	2013.11.18	2525.0	80.0	2670.0	2750.0	2510.0	926044.0
1667	2013.11.15	2445.0	55.0	2410.0	2450.0	2335.0	104947.0
1668	2013.11.14	2390.0	15.0	2410.0	2445.0	2370.0	191221.0
1669	2013.11.13	2405.0	95.0	2530.0	2530.0	2350.0	174256.0
1670	2013.11.12	2500.0	65.0	2435.0	2500.0	2420.0	156113.0
1671							
1672							
1673							
1674	2013.11.11	2435.0	100.0	2550.0	2570.0	2420.0	119695.0
1675	2013.11.08	2535.0	0.0	2535.0	2580.0	2520.0	71719.0
1676	2013.11.07	2535.0	35.0	2560.0	2590.0	2530.0	117589.0
1677	2013.11.06	2570.0	75.0	2645.0	2650.0	2570.0	203380.0
1678	2013.11.05	2645.0	55.0	2690.0	2720.0	2605.0	239661.0
1679							
1680							
1681	2013.11.04	2700.0	0.0	2725.0	2725.0	2625.0	220921.0
1682	2013.11.01	2700.0	35.0	2720.0	2755.0	2645.0	384142.0
1683	2013.10.31	2735.0	85.0	2855.0	2880.0	2720.0	550339.0
1684	2013.10.30	2820.0	80.0	2745.0	2835.0	2735.0	546354.0
1685	2013.10.29	2740.0	55.0	2795.0	2815.0	2700.0	401739.0
1686							
1687							
1688							
1689	2013.10.28	2795.0	5.0	2810.0	2830.0	2745.0	324681.0
1690	2013.10.25	2790.0	45.0	2790.0	2860.0	2725.0	538168.0
1691	2013.10.24	2745.0	110.0	2640.0	2760.0	2600.0	302817.0
1692	2013.10.23	2635.0	40.0	2725.0	2755.0	2615.0	409547.0
1693	2013.10.22	2675.0	115.0	2770.0	2775.0	2655.0	682571.0
1694							
1695							
1696	2013.10.21	2790.0	40.0	2865.0	2940.0	2790.0	403219.0
1697	2013.10.18	2830.0	80.0	2780.0	2905.0	2750.0	524647.0
1698	2013.10.17	2750.0	110.0	2910.0	2940.0	2720.0	610297.0
1699	2013.10.16	2860.0	120.0	3050.0	3050.0	2830.0	777447.0
1700	2013.10.15	2980.0	40.0	3020.0	3100.0	2900.0	1054953.0
1701							
1702							
1703							
1704	2013.10.14	2940.0	70.0	2920.0	3200.0	2900.0	1659634.0
1705	2013.10.11	2870.0	75.0	2845.0	2890.0	2715.0	962100.0
1706	2013.10.10	2795.0	155.0	3035.0	3035.0	2720.0	6194107.0
1707	2013.10.08	2640.0	5.0	2605.0	2685.0	2590.0	270187.0
1708	2013.10.07	2635.0	30.0	2740.0	2750.0	2585.0	466402.0
1709							
1710							
1711	2013.10.04	2665.0	185.0	2505.0	2725.0	2505.0	809718.0
1712	2013.10.02	2480.0	30.0	2445.0	2490.0	2440.0	134643.0
1713	2013.10.01	2450.0	35.0	2430.0	2520.0	2420.0	206661.0
1714	2013.09.30	2485.0	85.0	2570.0	2570.0	2475.0	168521.0
1715	2013.09.27	2570.0	45.0	2610.0	2625.0	2545.0	109488.0
1716							
1717							
1718							
1719	2013.09.26	2615.0	80.0	2545.0	2625.0	2535.0	149208.0
1720	2013.09.25	2535.0	0.0	2555.0	2565.0	2510.0	95611.0
1721	2013.09.24	2535.0	20.0	2500.0	2560.0	2485.0	52414.0
1722	2013.09.23	2515.0	20.0	2530.0	2565.0	2515.0	62385.0
1723	2013.09.17	2535.0	10.0	2525.0	2590.0	2515.0	56068.0
1724							
1725							
1726	2013.09.16	2525.0	20.0	2510.0	2565.0	2500.0	50163.0
1727	2013.09.13	2545.0	25.0	2530.0	2560.0	2480.0	84090.0
1728	2013.09.12	2520.0	60.0	2580.0	2630.0	2520.0	87344.0
1729	2013.09.11	2580.0	20.0	2600.0	2680.0	2560.0	73403.0
1730	2013.09.10	2600.0	5.0	2600.0	2635.0	2575.0	52810.0
1731							
1732							
1733							
1734	2013.09.09	2595.0	5.0	2615.0	2630.0	2575.0	43992.0
1735	2013.09.06	2590.0	80.0	2660.0	2670.0	2590.0	46154.0
1736	2013.09.05	2670.0	20.0	2660.0	2675.0	2635.0	55339.0
1737	2013.09.04	2650.0	25.0	2630.0	2665.0	2630.0	46227.0
1738	2013.09.03	2625.0	40.0	2670.0	2695.0	2625.0	101472.0
1739							
1740							
1741	2013.09.02	2665.0	85.0	2620.0	2685.0	2580.0	79440.0
1742	2013.08.30	2580.0	15.0	2615.0	2615.0	2550.0	104965.0
1743	2013.08.29	2595.0	120.0	2480.0	2595.0	2480.0	105272.0
1744	2013.08.28	2475.0	65.0	2460.0	2580.0	2460.0	97167.0
1745	2013.08.27	2540.0	50.0	2590.0	2590.0	2525.0	84723.0
1746							
1747							
1748							
1749	2013.08.26	2590.0	15.0	2625.0	2625.0	2545.0	79413.0
1750	2013.08.23	2605.0	50.0	2535.0	2610.0	2505.0	75085.0
1751	2013.08.22	2555.0	40.0	2550.0	2555.0	2480.0	158623.0
1752	2013.08.21	2595.0	105.0	2740.0	2740.0	2540.0	257717.0
1753	2013.08.20	2700.0	55.0	2750.0	2830.0	2640.0	289561.0
1754							
1755							
1756	2013.08.19	2755.0	105.0	2855.0	2860.0	2750.0	177224.0
1757	2013.08.16	2860.0	75.0	2880.0	2905.0	2835.0	199301.0
1758	2013.08.14	2935.0	115.0	2775.0	2945.0	2775.0	341256.0
1759	2013.08.13	2820.0	60.0	2770.0	2835.0	2690.0	125067.0
1760	2013.08.12	2760.0	0.0	2765.0	2795.0	2710.0	92009.0
1761							
1762							
1763							
1764	2013.08.09	2760.0	55.0	2705.0	2775.0	2690.0	134077.0
1765	2013.08.08	2705.0	115.0	2810.0	2840.0	2700.0	171633.0
1766	2013.08.07	2820.0	15.0	2840.0	2840.0	2790.0	122192.0
1767	2013.08.06	2805.0	35.0	2830.0	2890.0	2805.0	135896.0
1768	2013.08.05	2840.0	70.0	2915.0	2935.0	2840.0	174509.0
1769							
1770							
1771	2013.08.02	2910.0	50.0	2995.0	3025.0	2900.0	156477.0
1772	2013.08.01	2960.0	10.0	2950.0	2980.0	2900.0	163301.0
1773	2013.07.31	2950.0	50.0	2950.0	3035.0	2905.0	366026.0
1774	2013.07.30	2900.0	95.0	2820.0	2915.0	2800.0	251471.0
1775	2013.07.29	2805.0	0.0	2795.0	2825.0	2755.0	162874.0
1776							
1777							
1778							
1779	2013.07.26	2805.0	25.0	2790.0	2815.0	2730.0	111264.0
1780	2013.07.25	2780.0	70.0	2850.0	2930.0	2770.0	214468.0
1781	2013.07.24	2850.0	50.0	2805.0	2870.0	2760.0	102039.0
1782	2013.07.23	2800.0	105.0	2905.0	2905.0	2800.0	233472.0
1783	2013.07.22	2905.0	25.0	2870.0	2960.0	2860.0	296766.0
1784							
1785							
1786	2013.07.19	2880.0	120.0	2770.0	2935.0	2770.0	344621.0
1787	2013.07.18	2760.0	55.0	2800.0	2845.0	2750.0	175059.0
1788	2013.07.17	2815.0	5.0	2900.0	2955.0	2815.0	603778.0
1789	2013.07.16	2820.0	230.0	2630.0	2910.0	2610.0	730650.0
1790	2013.07.15	2590.0	75.0	2545.0	2605.0	2470.0	128234.0
1791							
1792							
1793							
1794	2013.07.12	2515.0	5.0	2525.0	2560.0	2505.0	70866.0
1795	2013.07.11	2510.0	90.0	2435.0	2515.0	2435.0	100116.0
1796	2013.07.10	2420.0	80.0	2500.0	2535.0	2420.0	86815.0
1797	2013.07.09	2500.0	10.0	2555.0	2555.0	2460.0	109159.0
1798	2013.07.08	2490.0	20.0	2545.0	2585.0	2475.0	141241.0
1799							
1800							
1801	2013.07.05	2510.0	30.0	2500.0	2595.0	2470.0	183601.0
1802	2013.07.04	2480.0	5.0	2470.0	2515.0	2410.0	143534.0
1803	2013.07.03	2475.0	140.0	2590.0	2650.0	2460.0	317052.0
1804	2013.07.02	2615.0	80.0	2740.0	2740.0	2590.0	176279.0
1805	2013.07.01	2695.0	35.0	2730.0	2735.0	2670.0	111463.0
1806							
1807							
1808							
1809	2013.06.28	2730.0	20.0	2750.0	2750.0	2665.0	61378.0
1810	2013.06.27	2710.0	80.0	2650.0	2755.0	2630.0	133847.0
1811	2013.06.26	2630.0	40.0	2560.0	2700.0	2560.0	124830.0
1812	2013.06.25	2590.0	65.0	2575.0	2720.0	2500.0	298074.0
1813	2013.06.24	2655.0	125.0	2780.0	2840.0	2650.0	158350.0
1814							
1815							
1816	2013.06.21	2780.0	15.0	2620.0	2780.0	2615.0	267073.0
1817	2013.06.20	2765.0	70.0	2760.0	2855.0	2700.0	257500.0
1818	2013.06.19	2835.0	25.0	2810.0	2920.0	2760.0	300674.0
1819	2013.06.18	2810.0	65.0	2785.0	2865.0	2655.0	231820.0
1820	2013.06.17	2745.0	100.0	2850.0	2885.0	2645.0	398675.0
1821							
1822							
1823							
1824	2013.06.14	2845.0	205.0	3030.0	3100.0	2805.0	647025.0
1825	2013.06.13	3050.0	110.0	3160.0	3160.0	2980.0	309167.0
1826	2013.06.12	3160.0	100.0	3200.0	3240.0	3150.0	300222.0
1827	2013.06.11	3260.0	60.0	3250.0	3285.0	3160.0	353757.0
1828	2013.06.10	3200.0	140.0	3140.0	3235.0	3005.0	495363.0
1829							
1830							
1831	2013.06.07	3060.0	10.0	3120.0	3120.0	2960.0	326651.0
1832	2013.06.05	3050.0	100.0	3175.0	3290.0	3010.0	619554.0
1833	2013.06.04	3150.0	230.0	2940.0	3180.0	2935.0	687340.0
1834	2013.06.03	2920.0	155.0	3030.0	3065.0	2870.0	423917.0
1835	2013.05.31	3075.0	75.0	3190.0	3190.0	3070.0	275482.0
1836							
1837							
1838							
1839	2013.05.30	3150.0	60.0	3200.0	3210.0	3080.0	352988.0
1840	2013.05.29	3210.0	35.0	3190.0	3255.0	3140.0	477358.0
1841	2013.05.28	3175.0	195.0	2985.0	3225.0	2985.0	874708.0
1842	2013.05.27	2980.0	60.0	2905.0	3005.0	2820.0	472122.0
1843	2013.05.24	2920.0	40.0	2970.0	3045.0	2895.0	385624.0
1844							
1845							
1846	2013.05.23	2960.0	65.0	2895.0	3050.0	2860.0	620873.0
1847	2013.05.22	2895.0	5.0	2890.0	3045.0	2840.0	780312.0
1848	2013.05.21	2890.0	45.0	2900.0	2920.0	2775.0	771811.0
1849	2013.05.20	2845.0	260.0	2590.0	2970.0	2590.0	2108209.0
1850	2013.05.16	2585.0	145.0	2455.0	2610.0	2450.0	343378.0
1851							
1852							
1853							
1854	2013.05.15	2440.0	125.0	2335.0	2490.0	2315.0	240171.0
1855	2013.05.14	2315.0	35.0	2320.0	2320.0	2250.0	81429.0
1856	2013.05.13	2280.0	0.0	2290.0	2325.0	2275.0	84865.0
1857	2013.05.10	2280.0	40.0	2335.0	2335.0	2265.0	77268.0
1858	2013.05.09	2320.0	105.0	2215.0	2365.0	2215.0	216966.0
1859							
1860							
1861	2013.05.08	2215.0	40.0	2265.0	2265.0	2180.0	176257.0
1862	2013.05.07	2255.0	10.0	2245.0	2285.0	2230.0	52733.0
1863	2013.05.06	2245.0	30.0	2300.0	2300.0	2220.0	75610.0
1864	2013.05.03	2275.0	5.0	2280.0	2290.0	2235.0	30899.0
1865	2013.05.02	2280.0	20.0	2285.0	2315.0	2260.0	56246.0
1866							
1867							
1868							
1869	2013.04.30	2300.0	20.0	2285.0	2330.0	2265.0	93313.0
1870	2013.04.29	2280.0	20.0	2255.0	2305.0	2240.0	75085.0
1871	2013.04.26	2260.0	5.0	2275.0	2300.0	2235.0	69923.0
1872	2013.04.25	2265.0	15.0	2330.0	2330.0	2260.0	70904.0
1873	2013.04.24	2280.0	5.0	2280.0	2320.0	2250.0	97379.0
1874							
1875							
1876	2013.04.23	2275.0	25.0	2260.0	2275.0	2215.0	49845.0
1877	2013.04.22	2250.0	40.0	2225.0	2275.0	2185.0	35334.0
1878	2013.04.19	2210.0	40.0	2250.0	2250.0	2200.0	53841.0
1879	2013.04.18	2250.0	10.0	2240.0	2310.0	2240.0	77525.0
1880	2013.04.17	2260.0	50.0	2210.0	2260.0	2170.0	133590.0
1881							
1882							
1883							
1884	2013.04.16	2210.0	25.0	2200.0	2210.0	2145.0	118896.0
1885	2013.04.15	2235.0	35.0	2260.0	2260.0	2175.0	75596.0
1886	2013.04.12	2200.0	45.0	2230.0	2280.0	2175.0	56120.0
1887	2013.04.11	2245.0	40.0	2215.0	2245.0	2205.0	104369.0
1888	2013.04.10	2205.0	45.0	2160.0	2210.0	2135.0	79830.0
1889							
1890							
1891	2013.04.09	2160.0	5.0	2135.0	2235.0	2070.0	136439.0
1892	2013.04.08	2165.0	135.0	2300.0	2310.0	2115.0	136039.0
1893	2013.04.05	2300.0	60.0	2375.0	2375.0	2220.0	191845.0
1894	2013.04.04	2360.0	105.0	2445.0	2445.0	2295.0	144835.0
1895	2013.04.03	2465.0	25.0	2470.0	2510.0	2430.0	95850.0
1896							
1897							
1898							
1899	2013.04.02	2490.0	15.0	2465.0	2530.0	2465.0	51738.0
1900	2013.04.01	2475.0	25.0	2505.0	2570.0	2445.0	78004.0
1901	2013.03.29	2500.0	40.0	2530.0	2590.0	2500.0	138191.0
1902	2013.03.28	2540.0	55.0	2595.0	2610.0	2535.0	68002.0
1903	2013.03.27	2595.0	0.0	2600.0	2600.0	2535.0	102238.0
1904							
1905							
1906	2013.03.26	2595.0	20.0	2590.0	2645.0	2535.0	114227.0
1907	2013.03.25	2575.0	50.0	2540.0	2585.0	2530.0	86077.0
1908	2013.03.22	2525.0	0.0	2520.0	2545.0	2480.0	103912.0
1909	2013.03.21	2525.0	10.0	2550.0	2580.0	2500.0	116098.0
1910	2013.03.20	2535.0	50.0	2580.0	2595.0	2530.0	62304.0
1911							
1912							
1913							
1914	2013.03.19	2585.0	105.0	2500.0	2595.0	2470.0	190475.0
1915	2013.03.18	2480.0	175.0	2555.0	2630.0	2480.0	226155.0
1916	2013.03.15	2655.0	35.0	2700.0	2745.0	2625.0	177488.0
1917	2013.03.14	2690.0	50.0	2680.0	2705.0	2580.0	271827.0
1918	2013.03.13	2640.0	30.0	2570.0	2720.0	2545.0	448731.0
1919							
1920							
1921	2013.03.12	2610.0	130.0	2480.0	2610.0	2450.0	288534.0
1922	2013.03.11	2480.0	65.0	2475.0	2505.0	2315.0	194704.0
1923	2013.03.08	2415.0	5.0	2410.0	2460.0	2395.0	98248.0
1924	2013.03.07	2410.0	45.0	2460.0	2460.0	2400.0	46720.0
1925	2013.03.06	2455.0	15.0	2405.0	2455.0	2375.0	129716.0
1926							
1927							
1928							
1929	2013.03.05	2440.0	45.0	2395.0	2450.0	2210.0	92070.0
1930	2013.03.04	2395.0	90.0	2450.0	2485.0	2395.0	217417.0
1931	2013.02.28	2485.0	15.0	2500.0	2500.0	2430.0	145734.0
1932	2013.02.27	2500.0	0.0	2515.0	2520.0	2450.0	130095.0
1933	2013.02.26	2500.0	140.0	2350.0	2500.0	2275.0	360846.0
1934							
1935							
1936	2013.02.25	2360.0	20.0	2430.0	2445.0	2320.0	30384.0
1937	2013.02.22	2380.0	20.0	2400.0	2445.0	2355.0	102348.0
1938	2013.02.21	2400.0	65.0	2475.0	2475.0	2395.0	211041.0
1939	2013.02.20	2465.0	15.0	2460.0	2485.0	2425.0	182392.0
1940	2013.02.19	2480.0	80.0	2555.0	2580.0	2465.0	175724.0
1941							
1942							
1943							
1944	2013.02.18	2560.0	35.0	2600.0	2600.0	2535.0	80725.0
1945	2013.02.15	2595.0	50.0	2500.0	2600.0	2500.0	107766.0
1946	2013.02.14	2545.0	25.0	2520.0	2545.0	2470.0	130954.0
1947	2013.02.13	2520.0	60.0	2480.0	2540.0	2455.0	122247.0
1948	2013.02.12	2460.0	60.0	2400.0	2475.0	2365.0	72233.0
1949							
1950							
1951	2013.02.08	2400.0	70.0	2495.0	2515.0	2385.0	199744.0
1952	2013.02.07	2470.0	0.0	2445.0	2515.0	2445.0	121423.0
1953	2013.02.06	2470.0	10.0	2440.0	2505.0	2420.0	91640.0
1954	2013.02.05	2460.0	95.0	2535.0	2535.0	2400.0	261146.0
1955	2013.02.04	2555.0	70.0	2640.0	2645.0	2540.0	149307.0
1956							
1957							
1958							
1959	2013.02.01	2625.0	25.0	2620.0	2660.0	2510.0	229290.0
1960	2013.01.31	2650.0	70.0	2580.0	2690.0	2540.0	276179.0
1961	2013.01.30	2580.0	75.0	2640.0	2655.0	2575.0	271469.0
1962	2013.01.29	2655.0	225.0	2435.0	2675.0	2410.0	598937.0
1963	2013.01.28	2430.0	70.0	2365.0	2490.0	2315.0	248305.0
1964							
1965							
1966	2013.01.25	2360.0	20.0	2365.0	2425.0	2300.0	211823.0
1967	2013.01.24	2340.0	80.0	2405.0	2430.0	2275.0	303861.0
1968	2013.01.23	2420.0	55.0	2475.0	2535.0	2420.0	273796.0
1969	2013.01.22	2475.0	5.0	2470.0	2475.0	2380.0	223633.0
1970	2013.01.21	2470.0	65.0	2405.0	2550.0	2390.0	460892.0
1971							
1972							
1973							
1974	2013.01.18	2405.0	45.0	2280.0	2535.0	2230.0	824583.0
1975	2013.01.17	2360.0	300.0	2100.0	2365.0	2040.0	1065845.0
1976	2013.01.16	2060.0	40.0	2130.0	2130.0	2060.0	104765.0
1977	2013.01.15	2100.0	90.0	2030.0	2100.0	2020.0	120162.0
1978	2013.01.14	2010.0	75.0	2085.0	2100.0	2000.0	83154.0
1979							
1980							
1981	2013.01.11	2085.0	15.0	2110.0	2125.0	2070.0	145090.0
1982	2013.01.10	2100.0	80.0	2040.0	2120.0	1975.0	196645.0
1983	2013.01.09	2020.0	35.0	2055.0	2070.0	1975.0	143275.0
1984	2013.01.08	2055.0	20.0	2075.0	2120.0	1995.0	185443.0
1985	2013.01.07	2075.0	200.0	1885.0	2130.0	1885.0	539699.0
1986							
1987							
1988							
1989	2013.01.04	1875.0	5.0	1850.0	1885.0	1840.0	41480.0
1990	2013.01.03	1870.0	5.0	1880.0	1885.0	1850.0	69019.0
1991	2013.01.02	1865.0	5.0	1865.0	1890.0	1835.0	44969.0
1992	2012.12.28	1860.0	15.0	1845.0	1885.0	1845.0	36515.0
1993	2012.12.27	1845.0	10.0	1835.0	1890.0	1830.0	72162.0
1994							
1995							
1996	2012.12.26	1835.0	35.0	1790.0	1850.0	1775.0	85424.0
1997	2012.12.24	1800.0	5.0	1795.0	1820.0	1785.0	50744.0
1998	2012.12.21	1795.0	0.0	1795.0	1830.0	1790.0	32164.0
1999	2012.12.20	1795.0	45.0	1840.0	1845.0	1780.0	67544.0
2000	2012.12.18	1840.0	5.0	1875.0	1875.0	1820.0	34069.0
2001							
2002							
2003							
2004	2012.12.17	1835.0	20.0	1855.0	1870.0	1825.0	37772.0
2005	2012.12.14	1855.0	5.0	1850.0	1880.0	1820.0	63975.0
2006	2012.12.13	1850.0	50.0	1800.0	1895.0	1800.0	46180.0
2007	2012.12.12	1800.0	5.0	1805.0	1845.0	1800.0	28850.0
2008	2012.12.11	1805.0	20.0	1825.0	1865.0	1805.0	48029.0
2009							
2010							
2011	2012.12.10	1825.0	30.0	1810.0	1865.0	1790.0	82845.0
2012	2012.12.07	1795.0	20.0	1775.0	1810.0	1750.0	40377.0
2013	2012.12.06	1775.0	20.0	1815.0	1830.0	1760.0	34255.0
2014	2012.12.05	1795.0	5.0	1785.0	1820.0	1770.0	29140.0
2015	2012.12.04	1800.0	5.0	1820.0	1825.0	1780.0	34837.0
2016							
2017							
2018							
2019	2012.12.03	1805.0	0.0	1810.0	1825.0	1790.0	31474.0
2020	2012.11.30	1805.0	20.0	1785.0	1830.0	1760.0	56620.0
2021	2012.11.29	1785.0	15.0	1750.0	1815.0	1750.0	26799.0
2022	2012.11.28	1770.0	25.0	1810.0	1810.0	1745.0	45285.0
2023	2012.11.27	1795.0	5.0	1790.0	1815.0	1770.0	51814.0
2024							
2025							
2026	2012.11.26	1800.0	40.0	1840.0	1850.0	1785.0	77551.0
2027	2012.11.23	1840.0	0.0	1820.0	1895.0	1790.0	74272.0
2028	2012.11.22	1840.0	60.0	1900.0	1910.0	1840.0	29931.0
2029	2012.11.21	1900.0	50.0	1850.0	1950.0	1850.0	69150.0
2030	2012.11.20	1850.0	20.0	1830.0	1870.0	1815.0	30144.0
2031							
2032							
2033							
2034	2012.11.19	1830.0	15.0	1820.0	1835.0	1780.0	28197.0
2035	2012.11.16	1815.0	55.0	1870.0	1890.0	1790.0	118863.0
2036	2012.11.15	1870.0	120.0	1930.0	1960.0	1830.0	162722.0
2037	2012.11.14	1990.0	20.0	2015.0	2020.0	1960.0	97160.0
2038	2012.11.13	2010.0	140.0	1880.0	2030.0	1855.0	196224.0
2039							
2040							
2041	2012.11.12	1870.0	5.0	1850.0	1890.0	1820.0	58669.0
2042	2012.11.09	1865.0	5.0	1865.0	1865.0	1820.0	19033.0
2043	2012.11.08	1870.0	0.0	1845.0	1875.0	1815.0	39836.0
2044	2012.11.07	1870.0	35.0	1905.0	1915.0	1860.0	32799.0
2045	2012.11.06	1905.0	20.0	1885.0	1905.0	1835.0	39257.0
2046							
2047							
2048							
2049	2012.11.05	1885.0	20.0	1925.0	1925.0	1870.0	31966.0
2050	2012.11.02	1905.0	15.0	1920.0	1955.0	1905.0	77496.0
2051	2012.11.01	1920.0	70.0	1850.0	1920.0	1835.0	72658.0
2052	2012.10.31	1850.0	40.0	1820.0	1850.0	1815.0	35662.0
2053	2012.10.30	1810.0	10.0	1795.0	1820.0	1780.0	39485.0
2054							
2055							
2056	2012.10.29	1800.0	40.0	1840.0	1895.0	1800.0	35228.0
2057	2012.10.26	1840.0	10.0	1850.0	1865.0	1785.0	62888.0
2058	2012.10.25	1850.0	15.0	1835.0	1875.0	1825.0	48928.0
2059	2012.10.24	1835.0	30.0	1850.0	1880.0	1825.0	72569.0
2060	2012.10.23	1865.0	30.0	1895.0	1905.0	1865.0	61090.0
2061							
2062							
2063							
2064	2012.10.22	1895.0	25.0	1900.0	1925.0	1865.0	101122.0
2065	2012.10.19	1920.0	5.0	1925.0	1930.0	1895.0	59415.0
2066	2012.10.18	1925.0	15.0	1910.0	1975.0	1895.0	136260.0
2067	2012.10.17	1910.0	25.0	1955.0	1955.0	1885.0	115933.0
2068	2012.10.16	1935.0	5.0	1940.0	1955.0	1900.0	40144.0
2069							
2070							
2071	2012.10.15	1940.0	5.0	1940.0	1975.0	1910.0	109823.0
2072	2012.10.12	1945.0	5.0	1940.0	1985.0	1895.0	110588.0
2073	2012.10.11	1940.0	20.0	1895.0	1960.0	1895.0	132004.0
2074	2012.10.10	1960.0	95.0	2055.0	2055.0	1960.0	181534.0
2075	2012.10.09	2055.0	20.0	2035.0	2075.0	2020.0	116878.0
2076							
2077							
2078							
2079	2012.10.08	2035.0	10.0	2030.0	2045.0	2000.0	90287.0
2080	2012.10.05	2025.0	5.0	2030.0	2040.0	1990.0	57724.0
2081	2012.10.04	2030.0	10.0	2065.0	2065.0	1995.0	101122.0
2082	2012.10.02	2040.0	65.0	2105.0	2130.0	2040.0	86915.0
2083	2012.09.28	2105.0	5.0	2100.0	2130.0	2060.0	94025.0
2084							
2085							
2086	2012.09.27	2100.0	65.0	2165.0	2165.0	2065.0	130477.0
2087	2012.09.26	2165.0	60.0	2230.0	2250.0	2155.0	99449.0
2088	2012.09.25	2225.0	15.0	2200.0	2265.0	2160.0	114732.0
2089	2012.09.24	2240.0	0.0	2220.0	2350.0	2220.0	102379.0
2090	2012.09.21	2240.0	5.0	2250.0	2300.0	2195.0	149634.0
2091							
2092							
2093							
2094	2012.09.20	2235.0	125.0	2120.0	2320.0	2120.0	260781.0
2095	2012.09.19	2110.0	0.0	2110.0	2135.0	2075.0	89966.0
2096	2012.09.18	2110.0	0.0	2130.0	2140.0	2085.0	99634.0
2097	2012.09.17	2110.0	70.0	2190.0	2190.0	2110.0	73645.0
2098	2012.09.14	2180.0	55.0	2130.0	2210.0	2130.0	106357.0
2099							
2100							
2101	2012.09.13	2125.0	15.0	2100.0	2135.0	2070.0	98457.0
2102	2012.09.12	2110.0	15.0	2100.0	2120.0	2080.0	69732.0
2103	2012.09.11	2125.0	25.0	2170.0	2170.0	2100.0	40011.0
2104	2012.09.10	2150.0	25.0	2100.0	2170.0	2100.0	56993.0
2105	2012.09.07	2125.0	25.0	2120.0	2140.0	2070.0	65157.0
2106							
2107							
2108							
2109	2012.09.06	2100.0	10.0	2090.0	2130.0	2065.0	40028.0
2110	2012.09.05	2090.0	5.0	2050.0	2095.0	2040.0	59335.0
2111	2012.09.04	2085.0	70.0	2155.0	2175.0	2075.0	153548.0
2112	2012.09.03	2155.0	15.0	2175.0	2175.0	2130.0	96800.0
2113	2012.08.31	2170.0	15.0	2135.0	2190.0	2120.0	58563.0
2114							
2115							
2116	2012.08.30	2155.0	5.0	2210.0	2220.0	2140.0	137308.0
2117	2012.08.29	2150.0	50.0	2200.0	2260.0	2150.0	74063.0
2118	2012.08.28	2200.0	65.0	2135.0	2205.0	2130.0	105590.0
